trip,dd,pairing_name,base,fecha_inicio_trip,hora_inicio_trip,fecha_fin_trip,hora_fin_trip,inicio_trip,fin_trip,inicio_vuelo_lt,mes,quarter,carrier,vuelo,dep,arr,llave,std_hb,sta_hb,std_lt,sta_lt,std_utc,sta_utc,pax,sub_fleet,base_out,base_touch,brief,load_type,hbt,cnx,ac_change_ssim,ac_change_fleet,tiempo_max_suelo,duty,dia_duty,contador_duty,mix_duty,late_duty,presentacion_duty_hb,presentacion_duty_lt,presentacion_duty_date_lt,presentacion_duty_date_at,presentacion_duty_hour_at,duty_end_hour_lt,duty_end_date_lt,duty_end_hour_at,duty_end_date_at,duty_end_hour_hb,duty_end_date_hb,duty_time,max_duty,rest,alertness,cp,fo,tj,tce,tc,dep_long,arr_long,direccion,composicion,km,km_diurno,km_spec_noct,duty_block_time,tipo_de_vuelo,ppd,projected_delay,accumulated_delay,date_departure_utc,service_type,tipo_de_vueloreg
568,null,null,LIM,6 sept 2026,13:10:00,6 sept 2026,23:25:00,null,null,6 sept 2026,Sep-2026,2026Q3,LA,2294,CJA,LIM,CJALIM,16:10:00,17:15:00,16:10:00,17:15:00,21:10:00,22:15:00,NO,320,OUT,TOUCH,01:00:00,FP,01:05:00,01:00:00,NO,NO,03:00:00,1,1,0,null,null,13:10:00,13:10:00,6 sept 2026,6 sept 2026,13:10:00,23:25:00,6 sept 2026,23:25:00,6 sept 2026,23:25:00,6 sept 2026,10:15:00,13:00:00,null,6870,0,0,1,0,3,-78.48,-77.12,Este," ",0,0,0,05:25:00,DOM,5.416,00:00:00,00:00:00,6 sept 2026,J,DOM
1938,null,null,LIM,22 sept 2026,13:10:00,22 sept 2026,22:55:00,null,null,22 sept 2026,Sep-2026,2026Q3,LA,2294,CJA,LIM,CJALIM,16:10:00,17:15:00,16:10:00,17:15:00,21:10:00,22:15:00,NO,319,OUT,TOUCH,01:00:00,FP,01:05:00,00:45:00,NO,NO,03:00:00,1,1,0,null,null,13:10:00,13:10:00,22 sept 2026,22 sept 2026,13:10:00,22:55:00,22 sept 2026,22:55:00,22 sept 2026,22:55:00,22 sept 2026,09:45:00,13:00:00,null,6870,0,0,1,0,2,-78.48,-77.12,Este," ",0,0,0,06:10:00,DOM,6.166,00:00:00,00:00:00,22 sept 2026,J,DOM
822,null,null,LIM,9 sept 2026,13:10:00,9 sept 2026,23:25:00,null,null,9 sept 2026,Sep-2026,2026Q3,LA,2294,CJA,LIM,CJALIM,16:10:00,17:15:00,16:10:00,17:15:00,21:10:00,22:15:00,NO,319,OUT,TOUCH,01:00:00,FP,01:05:00,01:00:00,NO,NO,03:00:00,1,1,0,null,null,13:10:00,13:10:00,9 sept 2026,9 sept 2026,13:10:00,23:25:00,9 sept 2026,23:25:00,9 sept 2026,23:25:00,9 sept 2026,10:15:00,13:00:00,null,6870,0,0,1,0,2,-78.48,-77.12,Este," ",0,0,0,05:25:00,DOM,5.416,00:00:00,00:00:00,9 sept 2026,J,DOM
487,null,null,LIM,5 sept 2026,13:10:00,5 sept 2026,21:25:00,null,null,5 sept 2026,Sep-2026,2026Q3,LA,2294,CJA,LIM,CJALIM,16:10:00,17:15:00,16:10:00,17:15:00,21:10:00,22:15:00,NO,320,OUT,TOUCH,01:00:00,FP,01:05:00,00:40:00,NO,NO,03:00:00,1,1,0,null,null,13:10:00,13:10:00,5 sept 2026,5 sept 2026,13:10:00,21:25:00,5 sept 2026,21:25:00,5 sept 2026,21:25:00,5 sept 2026,08:15:00,13:00:00,null,6870,0,0,1,0,3,-78.48,-77.12,Este," ",0,0,0,04:50:00,DOM,4.833,00:00:00,00:00:00,5 sept 2026,J,DOM
400,null,null,LIM,4 sept 2026,13:10:00,4 sept 2026,22:55:00,null,null,4 sept 2026,Sep-2026,2026Q3,LA,2294,CJA,LIM,CJALIM,16:10:00,17:15:00,16:10:00,17:15:00,21:10:00,22:15:00,NO,320,OUT,TOUCH,01:00:00,FP,01:05:00,00:45:00,NO,NO,03:00:00,1,1,0,null,null,13:10:00,13:10:00,4 sept 2026,4 sept 2026,13:10:00,22:55:00,4 sept 2026,22:55:00,4 sept 2026,22:55:00,4 sept 2026,09:45:00,13:00:00,null,6870,0,0,1,0,3,-78.48,-77.12,Este," ",0,0,0,06:10:00,DOM,6.166,00:00:00,00:00:00,4 sept 2026,J,DOM
634,null,null,LIM,7 sept 2026,07:10:00,8 sept 2026,22:55:00,null,null,8 sept 2026,Sep-2026,2026Q3,LA,2044,AQP,LIM,AQPLIM,15:00:00,16:35:00,15:00:00,16:35:00,20:00:00,21:35:00,NO,320,OUT,TOUCH,01:00:00,FP,01:35:00,01:25:00,NO,NO,03:00:00,2,2,1,null,1,14:00:00,14:00:00,8 sept 2026,8 sept 2026,14:00:00,22:55:00,8 sept 2026,22:55:00,8 sept 2026,22:55:00,8 sept 2026,08:55:00,13:00:00,null,6865,0,0,0,0,1,-71.57,-77.12,Oeste," ",0,0,0,05:20:00,DOM,4.875,00:00:00,00:00:00,8 sept 2026,J,DOM
1624,null,null,LIM,18 sept 2026,23:50:00,20 sept 2026,23:25:00,null,null,20 sept 2026,Sep-2026,2026Q3,LA,2223,LIM,CUZ,LIMCUZ,18:15:00,19:40:00,18:15:00,19:40:00,23:15:00,00:40:00,NO,320,OUT,TOUCH,01:00:00,FP,01:25:00,01:40:00,NO,NO,03:00:00,3,3,1,null,1,17:15:00,17:15:00,20 sept 2026,20 sept 2026,17:15:00,23:25:00,20 sept 2026,23:25:00,20 sept 2026,23:25:00,20 sept 2026,06:10:00,13:00:00,null,6861,0,0,1,0,3,-77.12,-71.93,Este," ",0,0,0,03:00:00,DOM,3.5,00:00:00,00:00:00,20 sept 2026,J,DOM
1952,null,null,LIM,22 sept 2026,16:15:00,24 sept 2026,21:50:00,null,null,24 sept 2026,Sep-2026,2026Q3,LA,2021,LIM,CUZ,LIMCUZ,15:55:00,17:15:00,15:55:00,17:15:00,20:55:00,22:15:00,NO,320,OUT,TOUCH,01:00:00,FP,01:20:00,00:40:00,NO,NO,03:00:00,3,3,1,null,1,14:55:00,14:55:00,24 sept 2026,24 sept 2026,14:55:00,21:50:00,24 sept 2026,21:50:00,24 sept 2026,21:50:00,24 sept 2026,06:55:00,13:00:00,null,6853,0,0,1,0,3,-77.12,-71.93,Este," ",0,0,0,04:10:00,DOM,4.194,00:00:00,00:00:00,24 sept 2026,J,DOM
198,null,null,LIM,2 sept 2026,06:25:00,3 sept 2026,22:00:00,null,null,3 sept 2026,Sep-2026,2026Q3,LA,2078,CUZ,LIM,CUZLIM,14:50:00,16:30:00,14:50:00,16:30:00,19:50:00,21:30:00,NO,320,OUT,TOUCH,01:00:00,FP,01:40:00,01:45:00,NO,NO,03:00:00,2,2,1,null,1,13:50:00,13:50:00,3 sept 2026,3 sept 2026,13:50:00,22:00:00,3 sept 2026,22:00:00,3 sept 2026,22:00:00,3 sept 2026,08:10:00,13:00:00,null,6852,0,0,1,0,3,-71.93,-77.12,Oeste," ",0,0,0,04:10:00,DOM,5.041,00:00:00,00:00:00,3 sept 2026,J,DOM
1827,null,null,LIM,21 sept 2026,06:25:00,22 sept 2026,21:25:00,null,null,22 sept 2026,Sep-2026,2026Q3,LA,2078,CUZ,LIM,CUZLIM,14:50:00,16:30:00,14:50:00,16:30:00,19:50:00,21:30:00,NO,320,OUT,TOUCH,01:00:00,FP,01:40:00,01:25:00,SI,NO,03:00:00,2,2,1,null,1,13:50:00,13:50:00,22 sept 2026,22 sept 2026,13:50:00,21:25:00,22 sept 2026,21:25:00,22 sept 2026,21:25:00,22 sept 2026,07:35:00,13:00:00,null,6852,0,0,1,0,2,-71.93,-77.12,Oeste," ",0,0,0,04:05:00,DOM,5.041,00:00:00,00:00:00,22 sept 2026,J,DOM
2491,null,null,LIM,29 sept 2026,06:25:00,30 sept 2026,21:10:00,null,null,30 sept 2026,Sep-2026,2026Q3,LA,2078,CUZ,LIM,CUZLIM,14:50:00,16:30:00,14:50:00,16:30:00,19:50:00,21:30:00,NO,320,OUT,TOUCH,01:00:00,FP,01:40:00,00:50:00,NO,NO,03:00:00,2,2,1,null,1,13:50:00,13:50:00,30 sept 2026,30 sept 2026,13:50:00,21:10:00,30 sept 2026,21:10:00,30 sept 2026,21:10:00,30 sept 2026,07:20:00,13:00:00,null,6852,0,0,0,0,1,-71.93,-77.12,Oeste," ",0,0,0,04:25:00,DOM,5.166,00:00:00,00:00:00,30 sept 2026,J,DOM
593,null,null,LIM,6 sept 2026,22:40:00,8 sept 2026,22:50:00,null,null,8 sept 2026,Sep-2026,2026Q3,LA,2185,AYP,LIM,AYPLIM,17:00:00,17:55:00,17:00:00,17:55:00,22:00:00,22:55:00,NO,320,OUT,TOUCH,01:00:00,FP,00:55:00,00:40:00,NO,NO,03:00:00,3,3,0,null,null,14:10:00,14:10:00,8 sept 2026,8 sept 2026,14:10:00,22:50:00,8 sept 2026,22:50:00,8 sept 2026,22:50:00,8 sept 2026,08:40:00,13:00:00,null,6850,0,0,0,0,1,-74.2,-77.12,Oeste," ",0,0,0,05:10:00,DOM,3.638,00:00:00,00:00:00,8 sept 2026,J,DOM
583,null,null,LIM,6 sept 2026,17:10:00,8 sept 2026,22:50:00,null,null,8 sept 2026,Sep-2026,2026Q3,LA,2185,AYP,LIM,AYPLIM,17:00:00,17:55:00,17:00:00,17:55:00,22:00:00,22:55:00,NO,320,OUT,TOUCH,01:00:00,FP,00:55:00,00:40:00,NO,NO,03:00:00,3,3,0,null,null,14:10:00,14:10:00,8 sept 2026,8 sept 2026,14:10:00,22:50:00,8 sept 2026,22:50:00,8 sept 2026,22:50:00,8 sept 2026,08:40:00,13:00:00,null,6849,0,0,1,0,2,-74.2,-77.12,Oeste," ",0,0,0,05:10:00,DOM,4.75,00:00:00,00:00:00,8 sept 2026,J,DOM
72,null,LA2213310826,LIM,31 ago 2026,16:20:00,2 sept 2026,23:50:00,null,null,2 sept 2026,Sep-2026,2026Q3,LA,2185,AYP,LIM,AYPLIM,17:00:00,17:55:00,17:00:00,17:55:00,22:00:00,22:55:00,NO,319,OUT,TOUCH,01:00:00,FP,00:55:00,01:05:00,SI,SI,03:00:00,3,3,0,null,null,14:10:00,14:10:00,2 sept 2026,2 sept 2026,14:10:00,23:50:00,2 sept 2026,23:50:00,2 sept 2026,23:50:00,2 sept 2026,09:40:00,13:00:00,null,6842,0,0,1,0,3,-74.2,-77.12,Oeste," ",0,0,0,05:30:00,DOM,4.694,00:00:00,00:00:00,2 sept 2026,J,DOM
1184,null,null,LIM,13 sept 2026,16:20:00,15 sept 2026,22:50:00,null,null,15 sept 2026,Sep-2026,2026Q3,LA,2185,AYP,LIM,AYPLIM,17:00:00,17:55:00,17:00:00,17:55:00,22:00:00,22:55:00,NO,320,OUT,TOUCH,01:00:00,FP,00:55:00,00:40:00,NO,NO,03:00:00,3,3,0,null,null,14:10:00,14:10:00,15 sept 2026,15 sept 2026,14:10:00,22:50:00,15 sept 2026,22:50:00,15 sept 2026,22:50:00,15 sept 2026,08:40:00,13:00:00,null,6842,0,0,1,0,2,-74.2,-77.12,Oeste," ",0,0,0,05:10:00,DOM,4.555,00:00:00,00:00:00,15 sept 2026,J,DOM
1100,null,null,LIM,12 sept 2026,16:10:00,14 sept 2026,22:50:00,null,null,14 sept 2026,Sep-2026,2026Q3,LA,2185,AYP,LIM,AYPLIM,17:00:00,17:55:00,17:00:00,17:55:00,22:00:00,22:55:00,NO,320,OUT,TOUCH,01:00:00,FP,00:55:00,00:40:00,NO,NO,03:00:00,3,3,0,null,null,14:10:00,14:10:00,14 sept 2026,14 sept 2026,14:10:00,22:50:00,14 sept 2026,22:50:00,14 sept 2026,22:50:00,14 sept 2026,08:40:00,13:00:00,null,6841,0,0,1,0,2,-74.2,-77.12,Oeste," ",0,0,0,05:10:00,DOM,4.722,00:00:00,00:00:00,14 sept 2026,J,DOM
2119,null,null,LIM,24 sept 2026,16:10:00,26 sept 2026,23:35:00,null,null,26 sept 2026,Sep-2026,2026Q3,LA,2185,AYP,LIM,AYPLIM,17:00:00,17:55:00,17:00:00,17:55:00,22:00:00,22:55:00,NO,320,OUT,TOUCH,01:00:00,FP,00:55:00,00:50:00,NO,NO,03:00:00,3,3,0,null,null,14:10:00,14:10:00,26 sept 2026,26 sept 2026,14:10:00,23:35:00,26 sept 2026,23:35:00,26 sept 2026,23:35:00,26 sept 2026,09:25:00,13:00:00,null,6841,0,0,1,0,2,-74.2,-77.12,Oeste," ",0,0,0,05:40:00,DOM,4.888,00:00:00,00:00:00,26 sept 2026,J,DOM
2451,null,null,LIM,28 sept 2026,16:15:00,30 sept 2026,23:05:00,null,null,30 sept 2026,Sep-2026,2026Q3,LA,2185,AYP,LIM,AYPLIM,17:00:00,17:55:00,17:00:00,17:55:00,22:00:00,22:55:00,NO,319,OUT,TOUCH,01:00:00,FP,00:55:00,00:50:00,NO,NO,03:00:00,3,3,0,null,null,14:10:00,14:10:00,30 sept 2026,30 sept 2026,14:10:00,23:05:00,30 sept 2026,23:05:00,30 sept 2026,23:05:00,30 sept 2026,08:55:00,13:00:00,null,6841,0,0,1,0,2,-74.2,-77.12,Oeste," ",0,0,0,05:15:00,DOM,4.694,00:00:00,00:00:00,30 sept 2026,J,DOM
327,5,null,LIM,3 sept 2026,14:25:00,7 sept 2026,11:15:00,1,null,3 sept 2026,Sep-2026,2026Q3,LA,2360,LIM,PCL,LIMPCL,15:25:00,16:40:00,15:25:00,16:40:00,20:25:00,21:40:00,NO,320,BASE,NO,01:00:00,FP,01:15:00,00:40:00,NO,NO,03:00:00,1,1,1,null,1,14:25:00,14:25:00,3 sept 2026,3 sept 2026,14:25:00,00:35:00,4 sept 2026,00:35:00,4 sept 2026,00:35:00,4 sept 2026,10:10:00,13:00:00,null,6840,0,0,1,0,3,-77.12,-74.57,Este," ",0,0,0,06:10:00,DOM,3.15,00:00:00,00:00:00,3 sept 2026,J,DOM
999,3,null,LIM,11 sept 2026,14:25:00,13 sept 2026,10:15:00,1,null,11 sept 2026,Sep-2026,2026Q3,LA,2360,LIM,PCL,LIMPCL,15:25:00,16:40:00,15:25:00,16:40:00,20:25:00,21:40:00,NO,320,BASE,NO,01:00:00,FP,01:15:00,00:40:00,NO,NO,03:00:00,1,1,1,null,1,14:25:00,14:25:00,11 sept 2026,11 sept 2026,14:25:00,00:35:00,12 sept 2026,00:35:00,12 sept 2026,00:35:00,12 sept 2026,10:10:00,13:00:00,null,6840,0,0,1,0,2,-77.12,-74.57,Este," ",0,0,0,06:10:00,DOM,4.611,00:00:00,00:00:00,11 sept 2026,J,DOM
2605,3,null,LIM,30 sept 2026,14:25:00,2 oct 2026,07:25:00,1,null,30 sept 2026,Sep-2026,2026Q3,LA,2360,LIM,PCL,LIMPCL,15:25:00,16:40:00,15:25:00,16:40:00,20:25:00,21:40:00,NO,320,BASE,NO,01:00:00,FP,01:15:00,00:40:00,NO,NO,03:00:00,1,1,1,null,1,14:25:00,14:25:00,30 sept 2026,30 sept 2026,14:25:00,03:05:00,1 oct 2026,01:05:00,1 oct 2026,01:05:00,1 oct 2026,10:40:00,13:00:00,null,6840,0,0,1,0,3,-77.12,-74.57,Este," ",0,0,0,07:10:00,DOM,4.166,00:00:00,00:00:00,30 sept 2026,J,DOM
2279,4,null,LIM,26 sept 2026,14:25:00,29 sept 2026,07:35:00,1,null,26 sept 2026,Sep-2026,2026Q3,LA,2360,LIM,PCL,LIMPCL,15:25:00,16:40:00,15:25:00,16:40:00,20:25:00,21:40:00,NO,320,BASE,NO,01:00:00,FP,01:15:00,00:40:00,NO,NO,03:00:00,1,1,1,null,1,14:25:00,14:25:00,26 sept 2026,26 sept 2026,14:25:00,00:05:00,27 sept 2026,00:05:00,27 sept 2026,00:05:00,27 sept 2026,09:40:00,13:00:00,null,6840,0,0,1,0,3,-77.12,-74.57,Este," ",0,0,0,05:25:00,DOM,4.937,00:00:00,00:00:00,26 sept 2026,J,DOM
2444,4,null,LIM,28 sept 2026,14:25:00,1 oct 2026,11:10:00,1,null,28 sept 2026,Sep-2026,2026Q3,LA,2360,LIM,PCL,LIMPCL,15:25:00,16:40:00,15:25:00,16:40:00,20:25:00,21:40:00,NO,320,BASE,NO,01:00:00,FP,01:15:00,00:40:00,NO,NO,03:00:00,1,1,1,null,1,14:25:00,14:25:00,28 sept 2026,28 sept 2026,14:25:00,03:35:00,29 sept 2026,01:35:00,29 sept 2026,01:35:00,29 sept 2026,11:10:00,13:00:00,null,6840,0,0,1,0,3,-77.12,-74.57,Este," ",0,0,0,07:05:00,DOM,3.02,00:00:00,00:00:00,28 sept 2026,J,DOM
2359,1,null,LIM,27 sept 2026,14:25:00,27 sept 2026,23:30:00,1,null,27 sept 2026,Sep-2026,2026Q3,LA,2360,LIM,PCL,LIMPCL,15:25:00,16:40:00,15:25:00,16:40:00,20:25:00,21:40:00,NO,320,BASE,NO,01:00:00,FP,01:15:00,00:40:00,NO,NO,03:00:00,1,1,1,null,1,14:25:00,14:25:00,27 sept 2026,27 sept 2026,14:25:00,23:30:00,27 sept 2026,23:30:00,27 sept 2026,23:30:00,27 sept 2026,09:05:00,13:00:00,null,6840,0,0,1,0,3,-77.12,-74.57,Este," ",0,0,0,05:40:00,DOM,5.666,00:00:00,00:00:00,27 sept 2026,J,DOM
239,4,null,LIM,2 sept 2026,14:25:00,5 sept 2026,10:00:00,1,null,2 sept 2026,Sep-2026,2026Q3,LA,2360,LIM,PCL,LIMPCL,15:25:00,16:40:00,15:25:00,16:40:00,20:25:00,21:40:00,NO,320,BASE,NO,01:00:00,FP,01:15:00,00:40:00,NO,NO,03:00:00,1,1,1,null,1,14:25:00,14:25:00,2 sept 2026,2 sept 2026,14:25:00,00:05:00,3 sept 2026,00:05:00,3 sept 2026,00:05:00,3 sept 2026,09:40:00,13:00:00,null,6840,0,0,0,0,1,-77.12,-74.57,Este," ",0,0,0,05:25:00,DOM,4.979,00:00:00,00:00:00,2 sept 2026,J,DOM
2114,1,null,LIM,24 sept 2026,14:25:00,24 sept 2026,23:30:00,1,null,24 sept 2026,Sep-2026,2026Q3,LA,2360,LIM,PCL,LIMPCL,15:25:00,16:40:00,15:25:00,16:40:00,20:25:00,21:40:00,NO,320,BASE,NO,01:00:00,FP,01:15:00,00:40:00,NO,NO,03:00:00,1,1,1,null,1,14:25:00,14:25:00,24 sept 2026,24 sept 2026,14:25:00,23:30:00,24 sept 2026,23:30:00,24 sept 2026,23:30:00,24 sept 2026,09:05:00,13:00:00,null,6840,0,0,1,0,3,-77.12,-74.57,Este," ",0,0,0,05:40:00,DOM,5.666,00:00:00,00:00:00,24 sept 2026,J,DOM
671,3,null,LIM,7 sept 2026,14:25:00,9 sept 2026,07:25:00,1,null,7 sept 2026,Sep-2026,2026Q3,LA,2360,LIM,PCL,LIMPCL,15:25:00,16:40:00,15:25:00,16:40:00,20:25:00,21:40:00,NO,320,BASE,NO,01:00:00,FP,01:15:00,00:40:00,NO,NO,03:00:00,1,1,1,null,1,14:25:00,14:25:00,7 sept 2026,7 sept 2026,14:25:00,03:05:00,8 sept 2026,01:05:00,8 sept 2026,01:05:00,8 sept 2026,10:40:00,13:00:00,null,6840,0,0,1,0,3,-77.12,-74.57,Este," ",0,0,0,07:10:00,DOM,4.166,00:00:00,00:00:00,7 sept 2026,J,DOM
409,4,null,LIM,4 sept 2026,14:25:00,7 sept 2026,10:55:00,1,null,4 sept 2026,Sep-2026,2026Q3,LA,2360,LIM,PCL,LIMPCL,15:25:00,16:40:00,15:25:00,16:40:00,20:25:00,21:40:00,NO,320,BASE,NO,01:00:00,FP,01:15:00,00:40:00,NO,NO,03:00:00,1,1,1,null,1,14:25:00,14:25:00,4 sept 2026,4 sept 2026,14:25:00,00:20:00,5 sept 2026,00:20:00,5 sept 2026,00:20:00,5 sept 2026,09:55:00,13:00:00,null,6840,0,0,1,0,3,-77.12,-74.57,Este," ",0,0,0,05:30:00,DOM,4.479,00:00:00,00:00:00,4 sept 2026,J,DOM
746,3,null,LIM,8 sept 2026,14:25:00,10 sept 2026,07:25:00,1,null,8 sept 2026,Sep-2026,2026Q3,LA,2360,LIM,PCL,LIMPCL,15:25:00,16:40:00,15:25:00,16:40:00,20:25:00,21:40:00,NO,320,BASE,NO,01:00:00,FP,01:15:00,00:40:00,NO,NO,03:00:00,1,1,1,null,1,14:25:00,14:25:00,8 sept 2026,8 sept 2026,14:25:00,03:05:00,9 sept 2026,01:05:00,9 sept 2026,01:05:00,9 sept 2026,10:40:00,13:00:00,null,6840,0,0,1,0,3,-77.12,-74.57,Este," ",0,0,0,07:10:00,DOM,4.166,00:00:00,00:00:00,8 sept 2026,J,DOM
1944,3,null,LIM,22 sept 2026,14:25:00,24 sept 2026,07:25:00,1,null,22 sept 2026,Sep-2026,2026Q3,LA,2360,LIM,PCL,LIMPCL,15:25:00,16:40:00,15:25:00,16:40:00,20:25:00,21:40:00,NO,320,BASE,NO,01:00:00,FP,01:15:00,00:40:00,NO,NO,03:00:00,1,1,1,null,1,14:25:00,14:25:00,22 sept 2026,22 sept 2026,14:25:00,03:05:00,23 sept 2026,01:05:00,23 sept 2026,01:05:00,23 sept 2026,10:40:00,13:00:00,null,6840,0,0,1,0,3,-77.12,-74.57,Este," ",0,0,0,07:10:00,DOM,4.166,00:00:00,00:00:00,22 sept 2026,J,DOM
238,4,null,LIM,2 sept 2026,14:25:00,5 sept 2026,07:30:00,1,null,2 sept 2026,Sep-2026,2026Q3,LA,2360,LIM,PCL,LIMPCL,15:25:00,16:40:00,15:25:00,16:40:00,20:25:00,21:40:00,NO,320,BASE,NO,01:00:00,FP,01:15:00,00:40:00,NO,NO,03:00:00,1,1,1,null,1,14:25:00,14:25:00,2 sept 2026,2 sept 2026,14:25:00,00:05:00,3 sept 2026,00:05:00,3 sept 2026,00:05:00,3 sept 2026,09:40:00,13:00:00,null,6840,0,0,1,0,2,-77.12,-74.57,Este," ",0,0,0,05:25:00,DOM,4.583,00:00:00,00:00:00,2 sept 2026,J,DOM
1868,3,null,LIM,21 sept 2026,14:25:00,23 sept 2026,07:25:00,1,null,21 sept 2026,Sep-2026,2026Q3,LA,2360,LIM,PCL,LIMPCL,15:25:00,16:40:00,15:25:00,16:40:00,20:25:00,21:40:00,NO,320,BASE,NO,01:00:00,FP,01:15:00,00:40:00,NO,NO,03:00:00,1,1,1,null,1,14:25:00,14:25:00,21 sept 2026,21 sept 2026,14:25:00,03:05:00,22 sept 2026,01:05:00,22 sept 2026,01:05:00,22 sept 2026,10:40:00,13:00:00,null,6840,0,0,0,0,1,-77.12,-74.57,Este," ",0,0,0,07:10:00,DOM,4.166,00:00:00,00:00:00,21 sept 2026,J,DOM
1176,1,null,LIM,13 sept 2026,14:25:00,13 sept 2026,23:30:00,1,null,13 sept 2026,Sep-2026,2026Q3,LA,2360,LIM,PCL,LIMPCL,15:25:00,16:40:00,15:25:00,16:40:00,20:25:00,21:40:00,NO,320,BASE,NO,01:00:00,FP,01:15:00,00:40:00,NO,NO,03:00:00,1,1,1,null,1,14:25:00,14:25:00,13 sept 2026,13 sept 2026,14:25:00,23:30:00,13 sept 2026,23:30:00,13 sept 2026,23:30:00,13 sept 2026,09:05:00,13:00:00,null,6840,0,0,1,0,3,-77.12,-74.57,Este," ",0,0,0,05:40:00,DOM,5.666,00:00:00,00:00:00,13 sept 2026,J,DOM
1605,3,null,LIM,18 sept 2026,14:25:00,20 sept 2026,09:05:00,1,null,18 sept 2026,Sep-2026,2026Q3,LA,2360,LIM,PCL,LIMPCL,15:25:00,16:40:00,15:25:00,16:40:00,20:25:00,21:40:00,NO,320,BASE,NO,01:00:00,FP,01:15:00,00:40:00,NO,NO,03:00:00,1,1,1,null,1,14:25:00,14:25:00,18 sept 2026,18 sept 2026,14:25:00,00:35:00,19 sept 2026,00:35:00,19 sept 2026,00:35:00,19 sept 2026,10:10:00,13:00:00,null,6840,0,0,1,0,3,-77.12,-74.57,Este," ",0,0,0,06:10:00,DOM,4.555,00:00:00,00:00:00,18 sept 2026,J,DOM
2527,3,null,LIM,29 sept 2026,14:25:00,1 oct 2026,07:25:00,1,null,29 sept 2026,Sep-2026,2026Q3,LA,2360,LIM,PCL,LIMPCL,15:25:00,16:40:00,15:25:00,16:40:00,20:25:00,21:40:00,NO,320,BASE,NO,01:00:00,FP,01:15:00,00:40:00,NO,NO,03:00:00,1,1,1,null,1,14:25:00,14:25:00,29 sept 2026,29 sept 2026,14:25:00,03:05:00,30 sept 2026,01:05:00,30 sept 2026,01:05:00,30 sept 2026,10:40:00,13:00:00,null,6840,0,0,1,0,3,-77.12,-74.57,Este," ",0,0,0,07:10:00,DOM,4.166,00:00:00,00:00:00,29 sept 2026,J,DOM
1869,4,null,LIM,21 sept 2026,14:25:00,24 sept 2026,07:10:00,1,null,21 sept 2026,Sep-2026,2026Q3,LA,2360,LIM,PCL,LIMPCL,15:25:00,16:40:00,15:25:00,16:40:00,20:25:00,21:40:00,NO,320,BASE,NO,01:00:00,FP,01:15:00,00:40:00,NO,NO,03:00:00,1,1,1,1,1,14:25:00,14:25:00,21 sept 2026,21 sept 2026,14:25:00,00:40:00,22 sept 2026,00:40:00,22 sept 2026,00:40:00,22 sept 2026,10:15:00,13:00:00,null,6840,0,0,1,0,2,-77.12,-74.57,Este," ",0,0,0,04:55:00,DOM,4.104,00:00:00,00:00:00,21 sept 2026,J,DOM
1093,1,null,LIM,12 sept 2026,14:25:00,12 sept 2026,23:30:00,1,null,12 sept 2026,Sep-2026,2026Q3,LA,2360,LIM,PCL,LIMPCL,15:25:00,16:40:00,15:25:00,16:40:00,20:25:00,21:40:00,NO,319,BASE,NO,01:00:00,FP,01:15:00,00:40:00,NO,NO,03:00:00,1,1,1,null,1,14:25:00,14:25:00,12 sept 2026,12 sept 2026,14:25:00,23:30:00,12 sept 2026,23:30:00,12 sept 2026,23:30:00,12 sept 2026,09:05:00,13:00:00,null,6840,0,0,1,0,2,-77.12,-74.57,Este," ",0,0,0,05:40:00,DOM,5.666,00:00:00,00:00:00,12 sept 2026,J,DOM
1691,4,null,LIM,19 sept 2026,14:25:00,22 sept 2026,10:55:00,1,null,19 sept 2026,Sep-2026,2026Q3,LA,2360,LIM,PCL,LIMPCL,15:25:00,16:40:00,15:25:00,16:40:00,20:25:00,21:40:00,NO,320,BASE,NO,01:00:00,FP,01:15:00,00:40:00,NO,NO,03:00:00,1,1,1,null,1,14:25:00,14:25:00,19 sept 2026,19 sept 2026,14:25:00,00:05:00,20 sept 2026,00:05:00,20 sept 2026,00:05:00,20 sept 2026,09:40:00,13:00:00,null,6840,0,0,0,0,1,-77.12,-74.57,Este," ",0,0,0,05:25:00,DOM,4.375,00:00:00,00:00:00,19 sept 2026,J,DOM
1268,3,null,LIM,14 sept 2026,14:25:00,16 sept 2026,07:25:00,1,null,14 sept 2026,Sep-2026,2026Q3,LA,2360,LIM,PCL,LIMPCL,15:25:00,16:40:00,15:25:00,16:40:00,20:25:00,21:40:00,NO,320,BASE,NO,01:00:00,FP,01:15:00,00:40:00,NO,NO,03:00:00,1,1,1,null,1,14:25:00,14:25:00,14 sept 2026,14 sept 2026,14:25:00,03:05:00,15 sept 2026,01:05:00,15 sept 2026,01:05:00,15 sept 2026,10:40:00,13:00:00,null,6840,0,0,1,0,3,-77.12,-74.57,Este," ",0,0,0,07:10:00,DOM,4.166,00:00:00,00:00:00,14 sept 2026,J,DOM
