trip,dd,pairing_name,base,fecha_inicio_trip,hora_inicio_trip,fecha_fin_trip,hora_fin_trip,inicio_trip,fin_trip,inicio_vuelo_lt,mes,quarter,carrier,vuelo,dep,arr,llave,std_hb,sta_hb,std_lt,sta_lt,std_utc,sta_utc,pax,sub_fleet,base_out,base_touch,brief,load_type,hbt,cnx,ac_change_ssim,ac_change_fleet,tiempo_max_suelo,duty,dia_duty,contador_duty,mix_duty,late_duty,presentacion_duty_hb,presentacion_duty_lt,presentacion_duty_date_lt,presentacion_duty_date_at,presentacion_duty_hour_at,duty_end_hour_lt,duty_end_date_lt,duty_end_hour_at,duty_end_date_at,duty_end_hour_hb,duty_end_date_hb,duty_time,max_duty,rest,alertness,cp,fo,tj,tce,tc,dep_long,arr_long,direccion,composicion,km,km_diurno,km_spec_noct,duty_block_time,tipo_de_vuelo,ppd,projected_delay,accumulated_delay,date_departure_utc,service_type,tipo_de_vueloreg
90,4,null,LIM,7 sept 2026,23:05:00,10 sept 2026,07:25:00,1,null,8 sept 2026,Sep-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,7 sept 2026,7 sept 2026,23:05:00,09:40:00,8 sept 2026,08:40:00,8 sept 2026,08:40:00,8 sept 2026,09:35:00,13:00:00,37:19:00,5092,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:05:00,INT,4.004,00:00:00,00:00:00,8 sept 2026,J,INT
232,4,null,LIM,21 sept 2026,23:05:00,24 sept 2026,07:25:00,1,null,22 sept 2026,Sep-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,21 sept 2026,21 sept 2026,23:05:00,09:40:00,22 sept 2026,08:40:00,22 sept 2026,08:40:00,22 sept 2026,09:35:00,13:00:00,37:19:00,5092,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:05:00,INT,4.004,00:00:00,00:00:00,22 sept 2026,J,INT
241,4,null,LIM,22 sept 2026,23:05:00,25 sept 2026,07:25:00,1,null,23 sept 2026,Sep-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,22 sept 2026,22 sept 2026,23:05:00,09:40:00,23 sept 2026,08:40:00,23 sept 2026,08:40:00,23 sept 2026,09:35:00,13:00:00,37:19:00,5092,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:05:00,INT,4.004,00:00:00,00:00:00,23 sept 2026,J,INT
38,4,null,LIM,2 sept 2026,23:05:00,5 sept 2026,07:25:00,1,null,3 sept 2026,Sep-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,2 sept 2026,2 sept 2026,23:05:00,09:40:00,3 sept 2026,08:40:00,3 sept 2026,08:40:00,3 sept 2026,09:35:00,13:00:00,37:19:00,5092,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:05:00,INT,4.004,00:00:00,00:00:00,3 sept 2026,J,INT
59,4,null,LIM,4 sept 2026,23:05:00,7 sept 2026,07:25:00,1,null,5 sept 2026,Sep-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,4 sept 2026,4 sept 2026,23:05:00,09:40:00,5 sept 2026,08:40:00,5 sept 2026,08:40:00,5 sept 2026,09:35:00,13:00:00,37:19:00,5092,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:05:00,INT,4.004,00:00:00,00:00:00,5 sept 2026,J,INT
251,4,null,LIM,23 sept 2026,23:05:00,26 sept 2026,07:25:00,1,null,24 sept 2026,Sep-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,23 sept 2026,23 sept 2026,23:05:00,09:40:00,24 sept 2026,08:40:00,24 sept 2026,08:40:00,24 sept 2026,09:35:00,13:00:00,37:19:00,5092,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:05:00,INT,4.004,00:00:00,00:00:00,24 sept 2026,J,INT
212,4,null,LIM,19 sept 2026,23:05:00,22 sept 2026,07:25:00,1,null,20 sept 2026,Sep-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,19 sept 2026,19 sept 2026,23:05:00,09:40:00,20 sept 2026,08:40:00,20 sept 2026,08:40:00,20 sept 2026,09:35:00,13:00:00,37:19:00,5092,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:05:00,INT,4.004,00:00:00,00:00:00,20 sept 2026,J,INT
180,4,null,LIM,16 sept 2026,23:05:00,19 sept 2026,07:25:00,1,null,17 sept 2026,Sep-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,16 sept 2026,16 sept 2026,23:05:00,09:40:00,17 sept 2026,08:40:00,17 sept 2026,08:40:00,17 sept 2026,09:35:00,13:00:00,37:19:00,5092,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:05:00,INT,4.004,00:00:00,00:00:00,17 sept 2026,J,INT
19,4,LA2468310826,LIM,31 ago 2026,23:05:00,3 sept 2026,07:25:00,1,null,1 sept 2026,Sep-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,31 ago 2026,31 ago 2026,23:05:00,09:40:00,1 sept 2026,08:40:00,1 sept 2026,08:40:00,1 sept 2026,09:35:00,13:00:00,37:19:00,5092,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:05:00,INT,4.004,00:00:00,00:00:00,1 sept 2026,J,INT
99,4,null,LIM,8 sept 2026,23:05:00,11 sept 2026,07:25:00,1,null,9 sept 2026,Sep-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,8 sept 2026,8 sept 2026,23:05:00,09:40:00,9 sept 2026,08:40:00,9 sept 2026,08:40:00,9 sept 2026,09:35:00,13:00:00,37:19:00,5092,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:05:00,INT,4.004,00:00:00,00:00:00,9 sept 2026,J,INT
130,4,null,LIM,11 sept 2026,23:05:00,14 sept 2026,07:25:00,1,null,12 sept 2026,Sep-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,11 sept 2026,11 sept 2026,23:05:00,09:40:00,12 sept 2026,08:40:00,12 sept 2026,08:40:00,12 sept 2026,09:35:00,13:00:00,37:19:00,5092,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:05:00,INT,4.004,00:00:00,00:00:00,12 sept 2026,J,INT
293,4,null,LIM,27 sept 2026,23:05:00,30 sept 2026,07:25:00,1,null,28 sept 2026,Sep-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,27 sept 2026,27 sept 2026,23:05:00,09:40:00,28 sept 2026,08:40:00,28 sept 2026,08:40:00,28 sept 2026,09:35:00,13:00:00,37:19:00,5092,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:05:00,INT,4.004,00:00:00,00:00:00,28 sept 2026,J,INT
28,4,null,LIM,1 sept 2026,23:05:00,4 sept 2026,07:25:00,1,null,2 sept 2026,Sep-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,1 sept 2026,1 sept 2026,23:05:00,09:40:00,2 sept 2026,08:40:00,2 sept 2026,08:40:00,2 sept 2026,09:35:00,13:00:00,37:19:00,5092,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:05:00,INT,4.004,00:00:00,00:00:00,2 sept 2026,J,INT
119,4,null,LIM,10 sept 2026,23:05:00,13 sept 2026,07:25:00,1,null,11 sept 2026,Sep-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,10 sept 2026,10 sept 2026,23:05:00,09:40:00,11 sept 2026,08:40:00,11 sept 2026,08:40:00,11 sept 2026,09:35:00,13:00:00,37:19:00,5092,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:05:00,INT,4.004,00:00:00,00:00:00,11 sept 2026,J,INT
3,4,LA2468290826,LIM,29 ago 2026,23:05:00,1 sept 2026,07:25:00,1,null,30 ago 2026,Aug-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:15:00,00:05:00,09:15:00,05:05:00,13:15:00,NO,763,BASE,NO,01:00:00,FP,08:10:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,29 ago 2026,29 ago 2026,23:05:00,09:45:00,30 ago 2026,08:45:00,30 ago 2026,08:45:00,30 ago 2026,09:40:00,13:00:00,37:14:00,5088,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:10:00,INT,4.025,00:00:00,00:00:00,30 ago 2026,J,INT
10,4,LA2468300826,LIM,30 ago 2026,23:05:00,2 sept 2026,07:25:00,1,null,31 ago 2026,Aug-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:15:00,00:05:00,09:15:00,05:05:00,13:15:00,NO,763,BASE,NO,01:00:00,FP,08:10:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,30 ago 2026,30 ago 2026,23:05:00,09:45:00,31 ago 2026,08:45:00,31 ago 2026,08:45:00,31 ago 2026,09:40:00,13:00:00,37:14:00,5088,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:10:00,INT,4.025,00:00:00,00:00:00,31 ago 2026,J,INT
41,3,null,LIM,2 sept 2026,23:40:00,4 sept 2026,22:40:00,1,null,3 sept 2026,Sep-2026,2026Q3,LA,2478,LIM,LAX,LIMLAX,00:40:00,09:50:00,00:40:00,07:50:00,05:40:00,14:50:00,NO,763,BASE,NO,01:00:00,FP,09:10:00,null,SI,NO,03:00:00,1,2,1,null,1,23:40:00,23:40:00,2 sept 2026,2 sept 2026,23:40:00,08:20:00,3 sept 2026,10:20:00,3 sept 2026,10:20:00,3 sept 2026,10:40:00,13:00:00,26:10:00,4434,0,0,1,0,6,-77.12,-118.4,Oeste," ",0,0,0,09:10:00,INT,5.944,00:00:00,00:00:00,3 sept 2026,J,INT
325,3,null,LIM,30 sept 2026,23:40:00,2 oct 2026,22:40:00,1,null,1 oct 2026,Oct-2026,2026Q3,LA,2478,LIM,LAX,LIMLAX,00:40:00,09:50:00,00:40:00,07:50:00,05:40:00,14:50:00,NO,763,BASE,NO,01:00:00,FP,09:10:00,null,SI,NO,03:00:00,1,2,1,null,1,23:40:00,23:40:00,30 sept 2026,30 sept 2026,23:40:00,08:20:00,1 oct 2026,10:20:00,1 oct 2026,10:20:00,1 oct 2026,10:40:00,13:00:00,26:10:00,4434,0,0,1,0,6,-77.12,-118.4,Oeste," ",0,0,0,09:10:00,INT,5.944,00:00:00,00:00:00,1 oct 2026,J,INT
215,3,null,LIM,19 sept 2026,23:40:00,21 sept 2026,22:40:00,1,null,20 sept 2026,Sep-2026,2026Q3,LA,2478,LIM,LAX,LIMLAX,00:40:00,09:50:00,00:40:00,07:50:00,05:40:00,14:50:00,NO,763,BASE,NO,01:00:00,FP,09:10:00,null,SI,NO,03:00:00,1,2,1,null,1,23:40:00,23:40:00,19 sept 2026,19 sept 2026,23:40:00,08:20:00,20 sept 2026,10:20:00,20 sept 2026,10:20:00,20 sept 2026,10:40:00,13:00:00,26:10:00,4434,0,0,1,0,6,-77.12,-118.4,Oeste," ",0,0,0,09:10:00,INT,5.944,00:00:00,00:00:00,20 sept 2026,J,INT
193,3,null,LIM,17 sept 2026,23:40:00,19 sept 2026,22:40:00,1,null,18 sept 2026,Sep-2026,2026Q3,LA,2478,LIM,LAX,LIMLAX,00:40:00,09:50:00,00:40:00,07:50:00,05:40:00,14:50:00,NO,763,BASE,NO,01:00:00,FP,09:10:00,null,SI,NO,03:00:00,1,2,1,null,1,23:40:00,23:40:00,17 sept 2026,17 sept 2026,23:40:00,08:20:00,18 sept 2026,10:20:00,18 sept 2026,10:20:00,18 sept 2026,10:40:00,13:00:00,26:10:00,4434,0,0,1,0,6,-77.12,-118.4,Oeste," ",0,0,0,09:10:00,INT,5.944,00:00:00,00:00:00,18 sept 2026,J,INT
315,3,null,LIM,29 sept 2026,23:40:00,1 oct 2026,22:40:00,1,null,30 sept 2026,Sep-2026,2026Q3,LA,2478,LIM,LAX,LIMLAX,00:40:00,09:50:00,00:40:00,07:50:00,05:40:00,14:50:00,NO,763,BASE,NO,01:00:00,FP,09:10:00,null,SI,NO,03:00:00,1,2,1,null,1,23:40:00,23:40:00,29 sept 2026,29 sept 2026,23:40:00,08:20:00,30 sept 2026,10:20:00,30 sept 2026,10:20:00,30 sept 2026,10:40:00,13:00:00,26:10:00,4434,0,0,1,0,6,-77.12,-118.4,Oeste," ",0,0,0,09:10:00,INT,5.944,00:00:00,00:00:00,30 sept 2026,J,INT
244,3,null,LIM,22 sept 2026,23:40:00,24 sept 2026,22:40:00,1,null,23 sept 2026,Sep-2026,2026Q3,LA,2478,LIM,LAX,LIMLAX,00:40:00,09:50:00,00:40:00,07:50:00,05:40:00,14:50:00,NO,763,BASE,NO,01:00:00,FP,09:10:00,null,SI,NO,03:00:00,1,2,1,null,1,23:40:00,23:40:00,22 sept 2026,22 sept 2026,23:40:00,08:20:00,23 sept 2026,10:20:00,23 sept 2026,10:20:00,23 sept 2026,10:40:00,13:00:00,26:10:00,4434,0,0,1,0,6,-77.12,-118.4,Oeste," ",0,0,0,09:10:00,INT,5.944,00:00:00,00:00:00,23 sept 2026,J,INT
183,3,null,LIM,16 sept 2026,23:40:00,18 sept 2026,22:40:00,1,null,17 sept 2026,Sep-2026,2026Q3,LA,2478,LIM,LAX,LIMLAX,00:40:00,09:50:00,00:40:00,07:50:00,05:40:00,14:50:00,NO,763,BASE,NO,01:00:00,FP,09:10:00,null,SI,NO,03:00:00,1,2,1,null,1,23:40:00,23:40:00,16 sept 2026,16 sept 2026,23:40:00,08:20:00,17 sept 2026,10:20:00,17 sept 2026,10:20:00,17 sept 2026,10:40:00,13:00:00,26:10:00,4434,0,0,1,0,6,-77.12,-118.4,Oeste," ",0,0,0,09:10:00,INT,5.944,00:00:00,00:00:00,17 sept 2026,J,INT
144,3,null,LIM,12 sept 2026,23:40:00,14 sept 2026,22:40:00,1,null,13 sept 2026,Sep-2026,2026Q3,LA,2478,LIM,LAX,LIMLAX,00:40:00,09:50:00,00:40:00,07:50:00,05:40:00,14:50:00,NO,763,BASE,NO,01:00:00,FP,09:10:00,null,SI,NO,03:00:00,1,2,1,null,1,23:40:00,23:40:00,12 sept 2026,12 sept 2026,23:40:00,08:20:00,13 sept 2026,10:20:00,13 sept 2026,10:20:00,13 sept 2026,10:40:00,13:00:00,26:10:00,4434,0,0,1,0,6,-77.12,-118.4,Oeste," ",0,0,0,09:10:00,INT,5.944,00:00:00,00:00:00,13 sept 2026,J,INT
235,3,null,LIM,21 sept 2026,23:40:00,23 sept 2026,22:40:00,1,null,22 sept 2026,Sep-2026,2026Q3,LA,2478,LIM,LAX,LIMLAX,00:40:00,09:50:00,00:40:00,07:50:00,05:40:00,14:50:00,NO,763,BASE,NO,01:00:00,FP,09:10:00,null,SI,NO,03:00:00,1,2,1,null,1,23:40:00,23:40:00,21 sept 2026,21 sept 2026,23:40:00,08:20:00,22 sept 2026,10:20:00,22 sept 2026,10:20:00,22 sept 2026,10:40:00,13:00:00,26:10:00,4434,0,0,1,0,6,-77.12,-118.4,Oeste," ",0,0,0,09:10:00,INT,5.944,00:00:00,00:00:00,22 sept 2026,J,INT
31,3,null,LIM,1 sept 2026,23:40:00,3 sept 2026,22:40:00,1,null,2 sept 2026,Sep-2026,2026Q3,LA,2478,LIM,LAX,LIMLAX,00:40:00,09:50:00,00:40:00,07:50:00,05:40:00,14:50:00,NO,763,BASE,NO,01:00:00,FP,09:10:00,null,SI,NO,03:00:00,1,2,1,null,1,23:40:00,23:40:00,1 sept 2026,1 sept 2026,23:40:00,08:20:00,2 sept 2026,10:20:00,2 sept 2026,10:20:00,2 sept 2026,10:40:00,13:00:00,26:10:00,4434,0,0,1,0,6,-77.12,-118.4,Oeste," ",0,0,0,09:10:00,INT,5.944,00:00:00,00:00:00,2 sept 2026,J,INT
73,3,null,LIM,5 sept 2026,23:40:00,7 sept 2026,22:40:00,1,null,6 sept 2026,Sep-2026,2026Q3,LA,2478,LIM,LAX,LIMLAX,00:40:00,09:50:00,00:40:00,07:50:00,05:40:00,14:50:00,NO,763,BASE,NO,01:00:00,FP,09:10:00,null,SI,NO,03:00:00,1,2,1,null,1,23:40:00,23:40:00,5 sept 2026,5 sept 2026,23:40:00,08:20:00,6 sept 2026,10:20:00,6 sept 2026,10:20:00,6 sept 2026,10:40:00,13:00:00,26:10:00,4434,0,0,1,0,6,-77.12,-118.4,Oeste," ",0,0,0,09:10:00,INT,5.944,00:00:00,00:00:00,6 sept 2026,J,INT
83,3,null,LIM,6 sept 2026,23:40:00,8 sept 2026,22:40:00,1,null,7 sept 2026,Sep-2026,2026Q3,LA,2478,LIM,LAX,LIMLAX,00:40:00,09:50:00,00:40:00,07:50:00,05:40:00,14:50:00,NO,763,BASE,NO,01:00:00,FP,09:10:00,null,SI,NO,03:00:00,1,2,1,null,1,23:40:00,23:40:00,6 sept 2026,6 sept 2026,23:40:00,08:20:00,7 sept 2026,10:20:00,7 sept 2026,10:20:00,7 sept 2026,10:40:00,13:00:00,26:10:00,4434,0,0,1,0,6,-77.12,-118.4,Oeste," ",0,0,0,09:10:00,INT,5.944,00:00:00,00:00:00,7 sept 2026,J,INT
254,3,null,LIM,23 sept 2026,23:40:00,25 sept 2026,22:40:00,1,null,24 sept 2026,Sep-2026,2026Q3,LA,2478,LIM,LAX,LIMLAX,00:40:00,09:50:00,00:40:00,07:50:00,05:40:00,14:50:00,NO,763,BASE,NO,01:00:00,FP,09:10:00,null,SI,NO,03:00:00,1,2,1,null,1,23:40:00,23:40:00,23 sept 2026,23 sept 2026,23:40:00,08:20:00,24 sept 2026,10:20:00,24 sept 2026,10:20:00,24 sept 2026,10:40:00,13:00:00,26:10:00,4434,0,0,1,0,6,-77.12,-118.4,Oeste," ",0,0,0,09:10:00,INT,5.944,00:00:00,00:00:00,24 sept 2026,J,INT
306,3,null,LIM,28 sept 2026,23:40:00,30 sept 2026,22:40:00,1,null,29 sept 2026,Sep-2026,2026Q3,LA,2478,LIM,LAX,LIMLAX,00:40:00,09:50:00,00:40:00,07:50:00,05:40:00,14:50:00,NO,763,BASE,NO,01:00:00,FP,09:10:00,null,SI,NO,03:00:00,1,2,1,null,1,23:40:00,23:40:00,28 sept 2026,28 sept 2026,23:40:00,08:20:00,29 sept 2026,10:20:00,29 sept 2026,10:20:00,29 sept 2026,10:40:00,13:00:00,26:10:00,4434,0,0,1,0,6,-77.12,-118.4,Oeste," ",0,0,0,09:10:00,INT,5.944,00:00:00,00:00:00,29 sept 2026,J,INT
102,3,null,LIM,8 sept 2026,23:40:00,10 sept 2026,22:40:00,1,null,9 sept 2026,Sep-2026,2026Q3,LA,2478,LIM,LAX,LIMLAX,00:40:00,09:50:00,00:40:00,07:50:00,05:40:00,14:50:00,NO,763,BASE,NO,01:00:00,FP,09:10:00,null,SI,NO,03:00:00,1,2,1,null,1,23:40:00,23:40:00,8 sept 2026,8 sept 2026,23:40:00,08:20:00,9 sept 2026,10:20:00,9 sept 2026,10:20:00,9 sept 2026,10:40:00,13:00:00,26:10:00,4434,0,0,1,0,6,-77.12,-118.4,Oeste," ",0,0,0,09:10:00,INT,5.944,00:00:00,00:00:00,9 sept 2026,J,INT
22,3,LA2478310826,LIM,31 ago 2026,23:40:00,2 sept 2026,22:40:00,1,null,1 sept 2026,Sep-2026,2026Q3,LA,2478,LIM,LAX,LIMLAX,00:40:00,09:50:00,00:40:00,07:50:00,05:40:00,14:50:00,NO,763,BASE,NO,01:00:00,FP,09:10:00,null,SI,NO,03:00:00,1,2,1,null,1,23:40:00,23:40:00,31 ago 2026,31 ago 2026,23:40:00,08:20:00,1 sept 2026,10:20:00,1 sept 2026,10:20:00,1 sept 2026,10:40:00,13:00:00,26:10:00,4434,0,0,1,0,6,-77.12,-118.4,Oeste," ",0,0,0,09:10:00,INT,5.944,00:00:00,00:00:00,1 sept 2026,J,INT
164,3,null,LIM,14 sept 2026,23:40:00,16 sept 2026,22:40:00,1,null,15 sept 2026,Sep-2026,2026Q3,LA,2478,LIM,LAX,LIMLAX,00:40:00,09:50:00,00:40:00,07:50:00,05:40:00,14:50:00,NO,763,BASE,NO,01:00:00,FP,09:10:00,null,SI,NO,03:00:00,1,2,1,null,1,23:40:00,23:40:00,14 sept 2026,14 sept 2026,23:40:00,08:20:00,15 sept 2026,10:20:00,15 sept 2026,10:20:00,15 sept 2026,10:40:00,13:00:00,26:10:00,4434,0,0,1,0,6,-77.12,-118.4,Oeste," ",0,0,0,09:10:00,INT,5.944,00:00:00,00:00:00,15 sept 2026,J,INT
275,3,null,LIM,25 sept 2026,23:40:00,27 sept 2026,22:40:00,1,null,26 sept 2026,Sep-2026,2026Q3,LA,2478,LIM,LAX,LIMLAX,00:40:00,09:50:00,00:40:00,07:50:00,05:40:00,14:50:00,NO,763,BASE,NO,01:00:00,FP,09:10:00,null,SI,NO,03:00:00,1,2,1,null,1,23:40:00,23:40:00,25 sept 2026,25 sept 2026,23:40:00,08:20:00,26 sept 2026,10:20:00,26 sept 2026,10:20:00,26 sept 2026,10:40:00,13:00:00,26:10:00,4434,0,0,1,0,6,-77.12,-118.4,Oeste," ",0,0,0,09:10:00,INT,5.944,00:00:00,00:00:00,26 sept 2026,J,INT
62,3,null,LIM,4 sept 2026,23:40:00,6 sept 2026,22:40:00,1,null,5 sept 2026,Sep-2026,2026Q3,LA,2478,LIM,LAX,LIMLAX,00:40:00,09:50:00,00:40:00,07:50:00,05:40:00,14:50:00,NO,763,BASE,NO,01:00:00,FP,09:10:00,null,SI,NO,03:00:00,1,2,1,null,1,23:40:00,23:40:00,4 sept 2026,4 sept 2026,23:40:00,08:20:00,5 sept 2026,10:20:00,5 sept 2026,10:20:00,5 sept 2026,10:40:00,13:00:00,26:10:00,4434,0,0,1,0,6,-77.12,-118.4,Oeste," ",0,0,0,09:10:00,INT,5.944,00:00:00,00:00:00,5 sept 2026,J,INT
112,3,null,LIM,9 sept 2026,23:40:00,11 sept 2026,22:40:00,1,null,10 sept 2026,Sep-2026,2026Q3,LA,2478,LIM,LAX,LIMLAX,00:40:00,09:50:00,00:40:00,07:50:00,05:40:00,14:50:00,NO,763,BASE,NO,01:00:00,FP,09:10:00,null,SI,NO,03:00:00,1,2,1,null,1,23:40:00,23:40:00,9 sept 2026,9 sept 2026,23:40:00,08:20:00,10 sept 2026,10:20:00,10 sept 2026,10:20:00,10 sept 2026,10:40:00,13:00:00,26:10:00,4434,0,0,1,0,6,-77.12,-118.4,Oeste," ",0,0,0,09:10:00,INT,5.944,00:00:00,00:00:00,10 sept 2026,J,INT
286,3,null,LIM,26 sept 2026,23:40:00,28 sept 2026,22:40:00,1,null,27 sept 2026,Sep-2026,2026Q3,LA,2478,LIM,LAX,LIMLAX,00:40:00,09:50:00,00:40:00,07:50:00,05:40:00,14:50:00,NO,763,BASE,NO,01:00:00,FP,09:10:00,null,SI,NO,03:00:00,1,2,1,null,1,23:40:00,23:40:00,26 sept 2026,26 sept 2026,23:40:00,08:20:00,27 sept 2026,10:20:00,27 sept 2026,10:20:00,27 sept 2026,10:40:00,13:00:00,26:10:00,4434,0,0,1,0,6,-77.12,-118.4,Oeste," ",0,0,0,09:10:00,INT,5.944,00:00:00,00:00:00,27 sept 2026,J,INT
122,3,null,LIM,10 sept 2026,23:40:00,12 sept 2026,22:40:00,1,null,11 sept 2026,Sep-2026,2026Q3,LA,2478,LIM,LAX,LIMLAX,00:40:00,09:50:00,00:40:00,07:50:00,05:40:00,14:50:00,NO,763,BASE,NO,01:00:00,FP,09:10:00,null,SI,NO,03:00:00,1,2,1,null,1,23:40:00,23:40:00,10 sept 2026,10 sept 2026,23:40:00,08:20:00,11 sept 2026,10:20:00,11 sept 2026,10:20:00,11 sept 2026,10:40:00,13:00:00,26:10:00,4434,0,0,1,0,6,-77.12,-118.4,Oeste," ",0,0,0,09:10:00,INT,5.944,00:00:00,00:00:00,11 sept 2026,J,INT
296,3,null,LIM,27 sept 2026,23:40:00,29 sept 2026,22:40:00,1,null,28 sept 2026,Sep-2026,2026Q3,LA,2478,LIM,LAX,LIMLAX,00:40:00,09:50:00,00:40:00,07:50:00,05:40:00,14:50:00,NO,763,BASE,NO,01:00:00,FP,09:10:00,null,SI,NO,03:00:00,1,2,1,null,1,23:40:00,23:40:00,27 sept 2026,27 sept 2026,23:40:00,08:20:00,28 sept 2026,10:20:00,28 sept 2026,10:20:00,28 sept 2026,10:40:00,13:00:00,26:10:00,4434,0,0,1,0,6,-77.12,-118.4,Oeste," ",0,0,0,09:10:00,INT,5.944,00:00:00,00:00:00,28 sept 2026,J,INT
