trip,dd,pairing_name,base,fecha_inicio_trip,hora_inicio_trip,fecha_fin_trip,hora_fin_trip,inicio_trip,fin_trip,inicio_vuelo_lt,mes,quarter,carrier,vuelo,dep,arr,llave,std_hb,sta_hb,std_lt,sta_lt,std_utc,sta_utc,pax,sub_fleet,base_out,base_touch,brief,load_type,hbt,cnx,ac_change_ssim,ac_change_fleet,tiempo_max_suelo,duty,dia_duty,contador_duty,mix_duty,late_duty,presentacion_duty_hb,presentacion_duty_lt,presentacion_duty_date_lt,presentacion_duty_date_at,presentacion_duty_hour_at,duty_end_hour_lt,duty_end_date_lt,duty_end_hour_at,duty_end_date_at,duty_end_hour_hb,duty_end_date_hb,duty_time,max_duty,rest,alertness,cp,fo,tj,tce,tc,dep_long,arr_long,direccion,composicion,km,km_diurno,km_spec_noct,duty_block_time,tipo_de_vuelo,ppd,projected_delay,accumulated_delay,date_departure_utc,service_type,tipo_de_vueloreg
1078,null,null,LIM,13 oct 2026,04:15:00,14 oct 2026,21:10:00,null,null,14 oct 2026,Oct-2026,2026Q3,LA,2213,LIM,CIX,LIMCIX,17:20:00,18:50:00,17:20:00,18:50:00,22:20:00,23:50:00,NO,320,OUT,TOUCH,01:00:00,ES,01:30:00,00:35:00,NO,NO,03:00:00,2,2,0,null,null,14:00:00,14:00:00,14 oct 2026,14 oct 2026,14:00:00,21:10:00,14 oct 2026,21:10:00,14 oct 2026,21:10:00,14 oct 2026,07:10:00,13:00:00,null,6659,0,0,1,0,2,-77.12,-79.83,Oeste," ",0,0,0,04:20:00,DOM,5,00:00:00,00:00:00,14 oct 2026,J,DOM
2584,null,null,LIM,30 oct 2026,20:20:00,1 nov 2026,23:30:00,null,null,1 nov 2026,Nov-2026,2026Q3,LA,2326,LIM,AQP,LIMAQP,19:15:00,20:45:00,19:15:00,20:45:00,00:15:00,01:45:00,NO,320,OUT,TOUCH,01:00:00,ES,01:30:00,00:35:00,NO,NO,03:00:00,3,3,1,null,1,18:15:00,18:15:00,1 nov 2026,1 nov 2026,18:15:00,23:30:00,1 nov 2026,23:30:00,1 nov 2026,23:30:00,1 nov 2026,05:15:00,13:00:00,null,6658,0,0,0,0,1,-77.12,-71.57,Este," ",0,0,0,03:10:00,DOM,3.472,00:00:00,00:00:00,2 nov 2026,J,DOM
59,null,null,LIM,30 sept 2026,14:00:00,2 oct 2026,10:15:00,null,null,30 sept 2026,Sep-2026,2026Q3,LA,2339,PIU,LIM,PIULIM,17:20:00,18:50:00,17:20:00,18:50:00,22:20:00,23:50:00,NO,320,OUT,TOUCH,01:00:00,ES,01:30:00,00:50:00,NO,NO,03:00:00,1,1,0,null,null,14:00:00,14:00:00,30 sept 2026,30 sept 2026,14:00:00,00:35:00,1 oct 2026,00:35:00,1 oct 2026,00:35:00,1 oct 2026,10:35:00,13:00:00,null,6658,0,0,1,0,3,-80.62,-77.12,Este," ",0,0,0,06:55:00,DOM,4.861,00:00:00,00:00:00,30 sept 2026,J,DOM
22,null,null,LIM,29 sept 2026,14:00:00,1 oct 2026,07:35:00,null,null,29 sept 2026,Sep-2026,2026Q3,LA,2339,PIU,LIM,PIULIM,17:20:00,18:50:00,17:20:00,18:50:00,22:20:00,23:50:00,NO,320,OUT,TOUCH,01:00:00,ES,01:30:00,00:50:00,NO,NO,03:00:00,1,1,0,null,null,14:00:00,14:00:00,29 sept 2026,29 sept 2026,14:00:00,00:35:00,30 sept 2026,00:35:00,30 sept 2026,00:35:00,30 sept 2026,10:35:00,13:00:00,null,6658,0,0,1,0,3,-80.62,-77.12,Este," ",0,0,0,06:55:00,DOM,4.805,00:00:00,00:00:00,29 sept 2026,J,DOM
254,null,null,LIM,3 oct 2026,04:40:00,4 oct 2026,17:45:00,null,1,4 oct 2026,Oct-2026,2026Q3,LA,2153,CIX,LIM,CIXLIM,15:55:00,17:15:00,15:55:00,17:15:00,20:55:00,22:15:00,NO,320,OUT,TOUCH,01:00:00,ES,01:20:00,null,SI,NO,03:00:00,2,2,0,null,null,10:20:00,10:20:00,4 oct 2026,4 oct 2026,10:20:00,17:45:00,4 oct 2026,17:45:00,4 oct 2026,17:45:00,4 oct 2026,07:25:00,13:00:00,null,6658,0,0,1,0,2,-79.83,-77.12,Este," ",0,0,0,04:25:00,DOM,4.666,00:00:00,00:00:00,4 oct 2026,J,DOM
1267,null,null,LIM,15 oct 2026,07:05:00,16 oct 2026,18:00:00,null,1,16 oct 2026,Oct-2026,2026Q3,LA,2088,TPP,LIM,TPPLIM,16:05:00,17:30:00,16:05:00,17:30:00,21:05:00,22:30:00,NO,320,OUT,TOUCH,01:00:00,ES,01:25:00,null,SI,NO,03:00:00,2,2,0,null,null,09:35:00,09:35:00,16 oct 2026,16 oct 2026,09:35:00,18:00:00,16 oct 2026,18:00:00,16 oct 2026,18:00:00,16 oct 2026,08:25:00,13:00:00,null,6657,0,0,1,0,3,-76.37,-77.12,Oeste," ",0,0,0,04:25:00,DOM,4.958,00:00:00,00:00:00,16 oct 2026,J,DOM
1194,null,null,LIM,14 oct 2026,10:40:00,14 oct 2026,21:50:00,null,null,14 oct 2026,Oct-2026,2026Q3,LA,2330,LIM,AQP,LIMAQP,16:00:00,17:30:00,16:00:00,17:30:00,21:00:00,22:30:00,NO,320,OUT,TOUCH,01:00:00,ES,01:30:00,00:35:00,NO,NO,03:00:00,1,1,0,null,null,10:40:00,10:40:00,14 oct 2026,14 oct 2026,10:40:00,21:50:00,14 oct 2026,21:50:00,14 oct 2026,21:50:00,14 oct 2026,11:10:00,13:00:00,null,6657,0,0,1,0,3,-77.12,-71.57,Este," ",0,0,0,07:00:00,DOM,7,00:00:00,00:00:00,14 oct 2026,J,DOM
1032,null,null,LIM,12 oct 2026,10:40:00,12 oct 2026,21:50:00,null,null,12 oct 2026,Oct-2026,2026Q3,LA,2330,LIM,AQP,LIMAQP,16:00:00,17:30:00,16:00:00,17:30:00,21:00:00,22:30:00,NO,320,OUT,TOUCH,01:00:00,ES,01:30:00,00:35:00,NO,NO,03:00:00,1,1,0,null,null,10:40:00,10:40:00,12 oct 2026,12 oct 2026,10:40:00,21:50:00,12 oct 2026,21:50:00,12 oct 2026,21:50:00,12 oct 2026,11:10:00,13:00:00,null,6657,0,0,1,0,3,-77.12,-71.57,Este," ",0,0,0,07:00:00,DOM,7,00:00:00,00:00:00,12 oct 2026,J,DOM
1363,null,null,LIM,16 oct 2026,10:40:00,16 oct 2026,21:50:00,null,null,16 oct 2026,Oct-2026,2026Q3,LA,2330,LIM,AQP,LIMAQP,16:00:00,17:30:00,16:00:00,17:30:00,21:00:00,22:30:00,NO,320,OUT,TOUCH,01:00:00,ES,01:30:00,00:35:00,NO,NO,03:00:00,1,1,0,null,null,10:40:00,10:40:00,16 oct 2026,16 oct 2026,10:40:00,21:50:00,16 oct 2026,21:50:00,16 oct 2026,21:50:00,16 oct 2026,11:10:00,13:00:00,null,6657,0,0,1,0,3,-77.12,-71.57,Este," ",0,0,0,07:00:00,DOM,7,00:00:00,00:00:00,16 oct 2026,J,DOM
1783,null,null,LIM,21 oct 2026,10:40:00,21 oct 2026,21:50:00,null,null,21 oct 2026,Oct-2026,2026Q3,LA,2330,LIM,AQP,LIMAQP,16:00:00,17:30:00,16:00:00,17:30:00,21:00:00,22:30:00,NO,320,OUT,TOUCH,01:00:00,ES,01:30:00,00:35:00,NO,NO,03:00:00,1,1,0,null,null,10:40:00,10:40:00,21 oct 2026,21 oct 2026,10:40:00,21:50:00,21 oct 2026,21:50:00,21 oct 2026,21:50:00,21 oct 2026,11:10:00,13:00:00,null,6657,0,0,1,0,3,-77.12,-71.57,Este," ",0,0,0,07:00:00,DOM,7,00:00:00,00:00:00,21 oct 2026,J,DOM
1617,null,null,LIM,19 oct 2026,10:40:00,19 oct 2026,21:50:00,null,null,19 oct 2026,Oct-2026,2026Q3,LA,2330,LIM,AQP,LIMAQP,16:00:00,17:30:00,16:00:00,17:30:00,21:00:00,22:30:00,NO,320,OUT,TOUCH,01:00:00,ES,01:30:00,00:35:00,NO,NO,03:00:00,1,1,0,null,null,10:40:00,10:40:00,19 oct 2026,19 oct 2026,10:40:00,21:50:00,19 oct 2026,21:50:00,19 oct 2026,21:50:00,19 oct 2026,11:10:00,13:00:00,null,6657,0,0,1,0,3,-77.12,-71.57,Este," ",0,0,0,07:00:00,DOM,7,00:00:00,00:00:00,19 oct 2026,J,DOM
2218,1,null,LIM,26 oct 2026,10:30:00,26 oct 2026,22:05:00,1,null,26 oct 2026,Oct-2026,2026Q3,LA,2299,LIM,CJA,LIMCJA,11:30:00,12:55:00,11:30:00,12:55:00,16:30:00,17:55:00,NO,320,BASE,NO,01:00:00,ES,01:25:00,00:45:00,NO,NO,03:00:00,1,1,1,null,1,10:30:00,10:30:00,26 oct 2026,26 oct 2026,10:30:00,22:05:00,26 oct 2026,22:05:00,26 oct 2026,22:05:00,26 oct 2026,11:35:00,13:00:00,null,6656,0,0,1,0,3,-77.12,-78.48,Oeste," ",0,0,0,06:40:00,DOM,6.666,00:00:00,00:00:00,26 oct 2026,J,DOM
2544,null,null,LIM,30 oct 2026,09:20:00,30 oct 2026,21:00:00,null,null,30 oct 2026,Oct-2026,2026Q3,LA,2276,LIM,CUZ,LIMCUZ,16:35:00,17:55:00,16:35:00,17:55:00,21:35:00,22:55:00,NO,320,OUT,TOUCH,01:00:00,ES,01:20:00,01:00:00,NO,NO,03:00:00,1,1,0,null,null,09:20:00,09:20:00,30 oct 2026,30 oct 2026,09:20:00,21:00:00,30 oct 2026,21:00:00,30 oct 2026,21:00:00,30 oct 2026,11:40:00,13:00:00,null,6656,0,0,1,0,3,-77.12,-71.93,Este," ",0,0,0,06:10:00,DOM,6.166,00:00:00,00:00:00,30 oct 2026,J,DOM
897,null,null,LIM,10 oct 2026,18:55:00,13 oct 2026,10:15:00,null,null,11 oct 2026,Oct-2026,2026Q3,LA,2277,CUZ,LIM,CUZLIM,18:50:00,20:25:00,18:50:00,20:25:00,23:50:00,01:25:00,NO,320,OUT,TOUCH,01:00:00,ES,01:35:00,00:50:00,NO,NO,03:00:00,2,2,0,null,null,15:35:00,15:35:00,11 oct 2026,11 oct 2026,15:35:00,01:20:00,12 oct 2026,01:20:00,12 oct 2026,01:20:00,12 oct 2026,09:45:00,13:00:00,null,6654,0,0,0,0,1,-71.93,-77.12,Oeste," ",0,0,0,05:45:00,DOM,4.125,00:00:00,00:00:00,11 oct 2026,J,DOM
17,null,null,LIM,29 sept 2026,01:05:00,1 oct 2026,21:50:00,null,null,1 oct 2026,Oct-2026,2026Q3,LA,2329,AQP,CUZ,AQPCUZ,18:05:00,19:05:00,18:05:00,19:05:00,23:05:00,00:05:00,NO,319,OUT,NO,01:00:00,ES,01:00:00,00:40:00,NO,NO,03:00:00,3,3,0,null,null,15:00:00,15:00:00,1 oct 2026,1 oct 2026,15:00:00,21:50:00,1 oct 2026,21:50:00,1 oct 2026,21:50:00,1 oct 2026,06:50:00,13:00:00,null,6653,0,0,1,0,2,-71.57,-71.93,Oeste," ",0,0,0,04:05:00,DOM,4.938,00:00:00,00:00:00,1 oct 2026,J,DOM
1303,null,null,LIM,15 oct 2026,14:05:00,18 oct 2026,12:20:00,null,null,16 oct 2026,Oct-2026,2026Q3,LA,2137,LIM,TRU,LIMTRU,19:35:00,20:50:00,19:35:00,20:50:00,00:35:00,01:50:00,NO,320,OUT,TOUCH,01:00:00,ES,01:15:00,00:40:00,NO,NO,03:00:00,2,2,1,null,1,18:35:00,18:35:00,16 oct 2026,16 oct 2026,18:35:00,07:25:00,17 oct 2026,05:25:00,17 oct 2026,05:25:00,17 oct 2026,10:50:00,13:00:00,null,6652,0,0,0,0,1,-77.12,-79.12,Oeste," ",0,0,0,07:00:00,DOM,4.52,00:00:00,00:00:00,17 oct 2026,J,DOM
1888,null,null,LIM,22 oct 2026,14:05:00,22 oct 2026,23:50:00,null,null,22 oct 2026,Oct-2026,2026Q3,LA,2112,AQP,LIM,AQPLIM,17:15:00,18:55:00,17:15:00,18:55:00,22:15:00,23:55:00,NO,320,OUT,TOUCH,01:00:00,ES,01:40:00,01:10:00,SI,NO,03:00:00,1,1,0,null,null,14:05:00,14:05:00,22 oct 2026,22 oct 2026,14:05:00,23:50:00,22 oct 2026,23:50:00,22 oct 2026,23:50:00,22 oct 2026,09:45:00,13:00:00,null,6650,0,0,1,0,3,-71.57,-77.12,Oeste," ",0,0,0,05:45:00,DOM,5.75,00:00:00,00:00:00,22 oct 2026,J,DOM
1469,null,null,LIM,17 oct 2026,14:05:00,19 oct 2026,10:15:00,null,null,17 oct 2026,Oct-2026,2026Q3,LA,2112,AQP,LIM,AQPLIM,17:15:00,18:55:00,17:15:00,18:55:00,22:15:00,23:55:00,NO,320,OUT,TOUCH,01:00:00,ES,01:40:00,00:45:00,NO,NO,03:00:00,1,1,0,null,null,14:05:00,14:05:00,17 oct 2026,17 oct 2026,14:05:00,00:35:00,18 oct 2026,00:35:00,18 oct 2026,00:35:00,18 oct 2026,10:30:00,13:00:00,null,6650,0,0,1,0,3,-71.57,-77.12,Oeste," ",0,0,0,06:50:00,DOM,4.833,00:00:00,00:00:00,17 oct 2026,J,DOM
1553,null,null,LIM,18 oct 2026,14:05:00,21 oct 2026,12:50:00,null,null,18 oct 2026,Oct-2026,2026Q3,LA,2112,AQP,LIM,AQPLIM,17:15:00,18:55:00,17:15:00,18:55:00,22:15:00,23:55:00,NO,319,OUT,TOUCH,01:00:00,ES,01:40:00,01:30:00,SI,SI,03:00:00,1,1,0,null,null,14:05:00,14:05:00,18 oct 2026,18 oct 2026,14:05:00,03:15:00,19 oct 2026,01:15:00,19 oct 2026,01:15:00,19 oct 2026,11:10:00,13:00:00,null,6650,0,0,1,0,2,-71.57,-77.12,Oeste," ",0,0,0,07:30:00,DOM,4.708,00:00:00,00:00:00,18 oct 2026,J,DOM
716,null,null,LIM,8 oct 2026,14:05:00,10 oct 2026,10:15:00,null,null,8 oct 2026,Oct-2026,2026Q3,LA,2112,AQP,LIM,AQPLIM,17:15:00,18:55:00,17:15:00,18:55:00,22:15:00,23:55:00,NO,320,OUT,TOUCH,01:00:00,ES,01:40:00,00:45:00,NO,NO,03:00:00,1,1,0,null,null,14:05:00,14:05:00,8 oct 2026,8 oct 2026,14:05:00,00:35:00,9 oct 2026,00:35:00,9 oct 2026,00:35:00,9 oct 2026,10:30:00,13:00:00,null,6650,0,0,1,0,2,-71.57,-77.12,Oeste," ",0,0,0,06:50:00,DOM,4.833,00:00:00,00:00:00,8 oct 2026,J,DOM
968,null,null,LIM,11 oct 2026,14:05:00,13 oct 2026,07:15:00,null,null,11 oct 2026,Oct-2026,2026Q3,LA,2112,AQP,LIM,AQPLIM,17:15:00,18:55:00,17:15:00,18:55:00,22:15:00,23:55:00,NO,320,OUT,TOUCH,01:00:00,ES,01:40:00,01:30:00,SI,NO,03:00:00,1,1,0,null,null,14:05:00,14:05:00,11 oct 2026,11 oct 2026,14:05:00,03:15:00,12 oct 2026,01:15:00,12 oct 2026,01:15:00,12 oct 2026,11:10:00,13:00:00,null,6650,0,0,1,0,3,-71.57,-77.12,Oeste," ",0,0,0,07:30:00,DOM,4.111,00:00:00,00:00:00,11 oct 2026,J,DOM
60,null,null,LIM,30 sept 2026,14:05:00,1 oct 2026,21:15:00,null,null,30 sept 2026,Sep-2026,2026Q3,LA,2112,AQP,LIM,AQPLIM,17:15:00,18:55:00,17:15:00,18:55:00,22:15:00,23:55:00,NO,320,OUT,TOUCH,01:00:00,ES,01:40:00,00:55:00,NO,NO,03:00:00,1,1,0,null,null,14:05:00,14:05:00,30 sept 2026,30 sept 2026,14:05:00,21:50:00,30 sept 2026,21:50:00,30 sept 2026,21:50:00,30 sept 2026,07:45:00,13:00:00,null,6650,0,0,1,0,3,-71.57,-77.12,Oeste," ",0,0,0,04:40:00,DOM,4.791,00:00:00,00:00:00,30 sept 2026,J,DOM
2643,null,null,LIM,31 oct 2026,10:40:00,31 oct 2026,21:00:00,null,null,31 oct 2026,Oct-2026,2026Q3,LA,2276,LIM,CUZ,LIMCUZ,16:35:00,17:55:00,16:35:00,17:55:00,21:35:00,22:55:00,NO,320,OUT,TOUCH,01:00:00,ES,01:20:00,01:00:00,NO,NO,03:00:00,1,1,0,null,null,10:40:00,10:40:00,31 oct 2026,31 oct 2026,10:40:00,21:00:00,31 oct 2026,21:00:00,31 oct 2026,21:00:00,31 oct 2026,10:20:00,13:00:00,null,6650,0,0,1,0,3,-77.12,-71.93,Este," ",0,0,0,06:00:00,DOM,6,00:00:00,00:00:00,31 oct 2026,J,DOM
1801,null,null,LIM,21 oct 2026,14:05:00,24 oct 2026,12:50:00,null,null,21 oct 2026,Oct-2026,2026Q3,LA,2112,AQP,LIM,AQPLIM,17:15:00,18:55:00,17:15:00,18:55:00,22:15:00,23:55:00,NO,320,OUT,TOUCH,01:00:00,ES,01:40:00,01:30:00,SI,NO,03:00:00,1,1,0,null,null,14:05:00,14:05:00,21 oct 2026,21 oct 2026,14:05:00,03:15:00,22 oct 2026,01:15:00,22 oct 2026,01:15:00,22 oct 2026,11:10:00,13:00:00,null,6650,0,0,1,0,2,-71.57,-77.12,Oeste," ",0,0,0,07:30:00,DOM,4.708,00:00:00,00:00:00,21 oct 2026,J,DOM
1213,null,null,LIM,14 oct 2026,14:05:00,16 oct 2026,07:15:00,null,null,14 oct 2026,Oct-2026,2026Q3,LA,2112,AQP,LIM,AQPLIM,17:15:00,18:55:00,17:15:00,18:55:00,22:15:00,23:55:00,NO,320,OUT,TOUCH,01:00:00,ES,01:40:00,01:30:00,SI,NO,03:00:00,1,1,0,null,null,14:05:00,14:05:00,14 oct 2026,14 oct 2026,14:05:00,03:15:00,15 oct 2026,01:15:00,15 oct 2026,01:15:00,15 oct 2026,11:10:00,13:00:00,null,6650,0,0,1,0,3,-71.57,-77.12,Oeste," ",0,0,0,07:30:00,DOM,4.111,00:00:00,00:00:00,14 oct 2026,J,DOM
305,null,null,LIM,3 oct 2026,14:05:00,6 oct 2026,12:20:00,null,null,3 oct 2026,Oct-2026,2026Q3,LA,2112,AQP,LIM,AQPLIM,17:15:00,18:55:00,17:15:00,18:55:00,22:15:00,23:55:00,NO,320,OUT,TOUCH,01:00:00,ES,01:40:00,00:45:00,NO,NO,03:00:00,1,1,0,null,null,14:05:00,14:05:00,3 oct 2026,3 oct 2026,14:05:00,00:35:00,4 oct 2026,00:35:00,4 oct 2026,00:35:00,4 oct 2026,10:30:00,13:00:00,null,6650,0,0,1,0,3,-71.57,-77.12,Oeste," ",0,0,0,06:50:00,DOM,4.041,00:00:00,00:00:00,3 oct 2026,J,DOM
390,null,null,LIM,4 oct 2026,14:05:00,7 oct 2026,12:50:00,null,null,4 oct 2026,Oct-2026,2026Q3,LA,2112,AQP,LIM,AQPLIM,17:15:00,18:55:00,17:15:00,18:55:00,22:15:00,23:55:00,NO,319,OUT,TOUCH,01:00:00,ES,01:40:00,01:30:00,SI,SI,03:00:00,1,1,0,null,null,14:05:00,14:05:00,4 oct 2026,4 oct 2026,14:05:00,03:15:00,5 oct 2026,01:15:00,5 oct 2026,01:15:00,5 oct 2026,11:10:00,13:00:00,null,6650,0,0,1,0,2,-71.57,-77.12,Oeste," ",0,0,0,07:30:00,DOM,4.708,00:00:00,00:00:00,4 oct 2026,J,DOM
1720,null,null,LIM,20 oct 2026,14:05:00,23 oct 2026,11:30:00,null,null,20 oct 2026,Oct-2026,2026Q3,LA,2112,AQP,LIM,AQPLIM,17:15:00,18:55:00,17:15:00,18:55:00,22:15:00,23:55:00,NO,320,OUT,TOUCH,01:00:00,ES,01:40:00,01:30:00,SI,NO,03:00:00,1,1,0,null,null,14:05:00,14:05:00,20 oct 2026,20 oct 2026,14:05:00,03:15:00,21 oct 2026,01:15:00,21 oct 2026,01:15:00,21 oct 2026,11:10:00,13:00:00,null,6650,0,0,1,0,2,-71.57,-77.12,Oeste," ",0,0,0,07:30:00,DOM,4.5,00:00:00,00:00:00,20 oct 2026,J,DOM
1719,null,null,LIM,20 oct 2026,14:05:00,22 oct 2026,07:15:00,null,null,20 oct 2026,Oct-2026,2026Q3,LA,2112,AQP,LIM,AQPLIM,17:15:00,18:55:00,17:15:00,18:55:00,22:15:00,23:55:00,NO,320,OUT,TOUCH,01:00:00,ES,01:40:00,01:30:00,SI,NO,03:00:00,1,1,0,null,null,14:05:00,14:05:00,20 oct 2026,20 oct 2026,14:05:00,03:15:00,21 oct 2026,01:15:00,21 oct 2026,01:15:00,21 oct 2026,11:10:00,13:00:00,null,6650,0,0,0,0,1,-71.57,-77.12,Oeste," ",0,0,0,07:30:00,DOM,4.111,00:00:00,00:00:00,20 oct 2026,J,DOM
468,null,null,LIM,5 oct 2026,14:05:00,8 oct 2026,07:00:00,null,null,5 oct 2026,Oct-2026,2026Q3,LA,2112,AQP,LIM,AQPLIM,17:15:00,18:55:00,17:15:00,18:55:00,22:15:00,23:55:00,NO,320,OUT,TOUCH,01:00:00,ES,01:40:00,01:30:00,SI,NO,03:00:00,1,1,0,null,null,14:05:00,14:05:00,5 oct 2026,5 oct 2026,14:05:00,03:15:00,6 oct 2026,01:15:00,6 oct 2026,01:15:00,6 oct 2026,11:10:00,13:00:00,null,6650,0,0,0,0,1,-71.57,-77.12,Oeste," ",0,0,0,07:30:00,DOM,3.791,00:00:00,00:00:00,5 oct 2026,J,DOM
469,null,null,LIM,5 oct 2026,14:05:00,8 oct 2026,11:30:00,null,null,5 oct 2026,Oct-2026,2026Q3,LA,2112,AQP,LIM,AQPLIM,17:15:00,18:55:00,17:15:00,18:55:00,22:15:00,23:55:00,NO,320,OUT,TOUCH,01:00:00,ES,01:40:00,01:30:00,SI,NO,03:00:00,1,1,0,null,null,14:05:00,14:05:00,5 oct 2026,5 oct 2026,14:05:00,03:15:00,6 oct 2026,01:15:00,6 oct 2026,01:15:00,6 oct 2026,11:10:00,13:00:00,null,6650,0,0,1,0,2,-71.57,-77.12,Oeste," ",0,0,0,07:30:00,DOM,4.5,00:00:00,00:00:00,5 oct 2026,J,DOM
23,null,null,LIM,29 sept 2026,14:05:00,1 oct 2026,23:50:00,null,null,29 sept 2026,Sep-2026,2026Q3,LA,2112,AQP,LIM,AQPLIM,17:15:00,18:55:00,17:15:00,18:55:00,22:15:00,23:55:00,NO,320,OUT,TOUCH,01:00:00,ES,01:40:00,02:15:00,SI,NO,03:00:00,1,1,0,null,null,14:05:00,14:05:00,29 sept 2026,29 sept 2026,14:05:00,00:40:00,30 sept 2026,00:40:00,30 sept 2026,00:40:00,30 sept 2026,10:35:00,13:00:00,null,6650,0,0,1,0,2,-71.57,-77.12,Oeste," ",0,0,0,05:35:00,DOM,4.805,00:00:00,00:00:00,29 sept 2026,J,DOM
548,null,null,LIM,6 oct 2026,14:05:00,10 oct 2026,11:05:00,null,null,6 oct 2026,Oct-2026,2026Q3,LA,2112,AQP,LIM,AQPLIM,17:15:00,18:55:00,17:15:00,18:55:00,22:15:00,23:55:00,NO,319,OUT,TOUCH,01:00:00,ES,01:40:00,01:15:00,SI,SI,03:00:00,1,1,0,null,null,14:05:00,14:05:00,6 oct 2026,6 oct 2026,14:05:00,00:10:00,7 oct 2026,00:10:00,7 oct 2026,00:10:00,7 oct 2026,10:05:00,13:00:00,null,6650,0,0,1,0,2,-71.57,-77.12,Oeste," ",0,0,0,06:05:00,DOM,3.75,00:00:00,00:00:00,6 oct 2026,J,DOM
1636,null,null,LIM,19 oct 2026,14:05:00,21 oct 2026,07:35:00,null,null,19 oct 2026,Oct-2026,2026Q3,LA,2112,AQP,LIM,AQPLIM,17:15:00,18:55:00,17:15:00,18:55:00,22:15:00,23:55:00,NO,320,OUT,TOUCH,01:00:00,ES,01:40:00,00:45:00,NO,NO,03:00:00,1,1,0,null,null,14:05:00,14:05:00,19 oct 2026,19 oct 2026,14:05:00,00:35:00,20 oct 2026,00:35:00,20 oct 2026,00:35:00,20 oct 2026,10:30:00,13:00:00,null,6650,0,0,1,0,3,-71.57,-77.12,Oeste," ",0,0,0,06:50:00,DOM,4.777,00:00:00,00:00:00,19 oct 2026,J,DOM
1132,null,null,LIM,13 oct 2026,14:05:00,16 oct 2026,11:30:00,null,null,13 oct 2026,Oct-2026,2026Q3,LA,2112,AQP,LIM,AQPLIM,17:15:00,18:55:00,17:15:00,18:55:00,22:15:00,23:55:00,NO,319,OUT,TOUCH,01:00:00,ES,01:40:00,01:30:00,SI,SI,03:00:00,1,1,0,null,null,14:05:00,14:05:00,13 oct 2026,13 oct 2026,14:05:00,03:15:00,14 oct 2026,01:15:00,14 oct 2026,01:15:00,14 oct 2026,11:10:00,13:00:00,null,6650,0,0,1,0,2,-71.57,-77.12,Oeste," ",0,0,0,07:30:00,DOM,4.5,00:00:00,00:00:00,13 oct 2026,J,DOM
1051,null,null,LIM,12 oct 2026,14:05:00,15 oct 2026,12:20:00,null,null,12 oct 2026,Oct-2026,2026Q3,LA,2112,AQP,LIM,AQPLIM,17:15:00,18:55:00,17:15:00,18:55:00,22:15:00,23:55:00,NO,319,OUT,TOUCH,01:00:00,ES,01:40:00,02:20:00,SI,SI,03:00:00,1,1,0,null,null,14:05:00,14:05:00,12 oct 2026,12 oct 2026,14:05:00,01:20:00,13 oct 2026,01:20:00,13 oct 2026,01:20:00,13 oct 2026,11:15:00,13:00:00,null,6650,0,0,1,0,2,-71.57,-77.12,Oeste," ",0,0,0,06:00:00,DOM,4.458,00:00:00,00:00:00,12 oct 2026,J,DOM
2381,null,null,LIM,28 oct 2026,10:40:00,28 oct 2026,21:45:00,null,null,28 oct 2026,Oct-2026,2026Q3,LA,2021,LIM,CUZ,LIMCUZ,16:00:00,17:20:00,16:00:00,17:20:00,21:00:00,22:20:00,NO,320,OUT,TOUCH,01:00:00,ES,01:20:00,00:35:00,NO,NO,03:00:00,1,1,0,null,null,10:40:00,10:40:00,28 oct 2026,28 oct 2026,10:40:00,21:45:00,28 oct 2026,21:45:00,28 oct 2026,21:45:00,28 oct 2026,11:05:00,13:00:00,null,6650,0,0,1,0,3,-77.12,-71.93,Este," ",0,0,0,07:10:00,DOM,7.166,00:00:00,00:00:00,28 oct 2026,J,DOM
1302,null,null,LIM,15 oct 2026,14:05:00,17 oct 2026,07:30:00,null,null,15 oct 2026,Oct-2026,2026Q3,LA,2112,AQP,LIM,AQPLIM,17:15:00,18:55:00,17:15:00,18:55:00,22:15:00,23:55:00,NO,320,OUT,TOUCH,01:00:00,ES,01:40:00,01:00:00,NO,NO,03:00:00,1,1,0,null,null,14:05:00,14:05:00,15 oct 2026,15 oct 2026,14:05:00,00:20:00,16 oct 2026,00:20:00,16 oct 2026,00:20:00,16 oct 2026,10:15:00,13:00:00,null,6650,0,0,1,0,2,-71.57,-77.12,Oeste," ",0,0,0,06:15:00,DOM,4.111,00:00:00,00:00:00,15 oct 2026,J,DOM
630,null,null,LIM,7 oct 2026,14:05:00,10 oct 2026,12:50:00,null,null,7 oct 2026,Oct-2026,2026Q3,LA,2112,AQP,LIM,AQPLIM,17:15:00,18:55:00,17:15:00,18:55:00,22:15:00,23:55:00,NO,320,OUT,TOUCH,01:00:00,ES,01:40:00,01:30:00,SI,NO,03:00:00,1,1,0,null,null,14:05:00,14:05:00,7 oct 2026,7 oct 2026,14:05:00,03:15:00,8 oct 2026,01:15:00,8 oct 2026,01:15:00,8 oct 2026,11:10:00,13:00:00,null,6650,0,0,1,0,3,-71.57,-77.12,Oeste," ",0,0,0,07:30:00,DOM,4.708,00:00:00,00:00:00,7 oct 2026,J,DOM
