trip,dd,pairing_name,base,fecha_inicio_trip,hora_inicio_trip,fecha_fin_trip,hora_fin_trip,inicio_trip,fin_trip,inicio_vuelo_lt,mes,quarter,carrier,vuelo,dep,arr,llave,std_hb,sta_hb,std_lt,sta_lt,std_utc,sta_utc,pax,sub_fleet,base_out,base_touch,brief,load_type,hbt,cnx,ac_change_ssim,ac_change_fleet,tiempo_max_suelo,duty,dia_duty,contador_duty,mix_duty,late_duty,presentacion_duty_hb,presentacion_duty_lt,presentacion_duty_date_lt,presentacion_duty_date_at,presentacion_duty_hour_at,duty_end_hour_lt,duty_end_date_lt,duty_end_hour_at,duty_end_date_at,duty_end_hour_hb,duty_end_date_hb,duty_time,max_duty,rest,alertness,cp,fo,tj,tce,tc,dep_long,arr_long,direccion,composicion,km,km_diurno,km_spec_noct,duty_block_time,tipo_de_vuelo,ppd,projected_delay,accumulated_delay,date_departure_utc,service_type,tipo_de_vueloreg
102,4,null,LIM,8 oct 2026,23:05:00,11 oct 2026,07:25:00,1,null,9 oct 2026,Oct-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,8 oct 2026,8 oct 2026,23:05:00,09:40:00,9 oct 2026,08:40:00,9 oct 2026,08:40:00,9 oct 2026,09:35:00,13:00:00,37:19:00,5092,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:05:00,INT,4.004,00:00:00,00:00:00,9 oct 2026,J,INT
146,4,null,LIM,18 oct 2026,23:05:00,21 oct 2026,07:25:00,1,null,19 oct 2026,Oct-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,18 oct 2026,18 oct 2026,23:05:00,09:40:00,19 oct 2026,08:40:00,19 oct 2026,08:40:00,19 oct 2026,09:35:00,13:00:00,37:19:00,5092,2,1,0,0,0,-77.12,-73.78,Este,B,0,0,0,08:05:00,INT,4.004,00:00:00,00:00:00,19 oct 2026,J,INT
257,4,null,LIM,23 oct 2026,23:05:00,26 oct 2026,07:25:00,1,null,24 oct 2026,Oct-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,23 oct 2026,23 oct 2026,23:05:00,09:40:00,24 oct 2026,08:40:00,24 oct 2026,08:40:00,24 oct 2026,09:35:00,13:00:00,37:10:00,5092,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:05:00,INT,4.041,00:00:00,00:00:00,24 oct 2026,J,INT
226,4,null,LIM,20 oct 2026,23:05:00,23 oct 2026,07:25:00,1,null,21 oct 2026,Oct-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,20 oct 2026,20 oct 2026,23:05:00,09:40:00,21 oct 2026,08:40:00,21 oct 2026,08:40:00,21 oct 2026,09:35:00,13:00:00,37:19:00,5092,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:05:00,INT,4.004,00:00:00,00:00:00,21 oct 2026,J,INT
3,4,LA2468280926,LIM,28 sept 2026,23:05:00,1 oct 2026,07:25:00,1,null,29 sept 2026,Sep-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,28 sept 2026,28 sept 2026,23:05:00,09:40:00,29 sept 2026,08:40:00,29 sept 2026,08:40:00,29 sept 2026,09:35:00,13:00:00,37:19:00,5092,2,1,0,0,0,-77.12,-73.78,Este,B,0,0,0,08:05:00,INT,4.004,00:00:00,00:00:00,29 sept 2026,J,INT
90,4,null,LIM,10 oct 2026,23:05:00,13 oct 2026,07:25:00,1,null,11 oct 2026,Oct-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,10 oct 2026,10 oct 2026,23:05:00,09:40:00,11 oct 2026,08:40:00,11 oct 2026,08:40:00,11 oct 2026,09:35:00,13:00:00,37:19:00,5092,2,1,0,0,0,-77.12,-73.78,Este,B,0,0,0,08:05:00,INT,4.004,00:00:00,00:00:00,11 oct 2026,J,INT
154,4,null,LIM,19 oct 2026,23:05:00,22 oct 2026,07:25:00,1,null,20 oct 2026,Oct-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,19 oct 2026,19 oct 2026,23:05:00,09:40:00,20 oct 2026,08:40:00,20 oct 2026,08:40:00,20 oct 2026,09:35:00,13:00:00,37:19:00,5092,2,1,0,0,0,-77.12,-73.78,Este,B,0,0,0,08:05:00,INT,4.004,00:00:00,00:00:00,20 oct 2026,J,INT
82,4,null,LIM,6 oct 2026,23:05:00,9 oct 2026,07:25:00,1,null,7 oct 2026,Oct-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,6 oct 2026,6 oct 2026,23:05:00,09:40:00,7 oct 2026,08:40:00,7 oct 2026,08:40:00,7 oct 2026,09:35:00,13:00:00,37:19:00,5092,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:05:00,INT,4.004,00:00:00,00:00:00,7 oct 2026,J,INT
61,4,null,LIM,4 oct 2026,23:05:00,7 oct 2026,07:25:00,1,null,5 oct 2026,Oct-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,4 oct 2026,4 oct 2026,23:05:00,09:40:00,5 oct 2026,08:40:00,5 oct 2026,08:40:00,5 oct 2026,09:35:00,13:00:00,37:19:00,5092,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:05:00,INT,4.004,00:00:00,00:00:00,5 oct 2026,J,INT
134,4,null,LIM,11 oct 2026,23:05:00,14 oct 2026,07:25:00,1,null,12 oct 2026,Oct-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,11 oct 2026,11 oct 2026,23:05:00,09:40:00,12 oct 2026,08:40:00,12 oct 2026,08:40:00,12 oct 2026,09:35:00,13:00:00,37:19:00,5092,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:05:00,INT,4.004,00:00:00,00:00:00,12 oct 2026,J,INT
143,3,null,LIM,12 oct 2026,23:05:00,14 oct 2026,21:30:00,1,null,13 oct 2026,Oct-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,12 oct 2026,12 oct 2026,23:05:00,09:40:00,13 oct 2026,08:40:00,13 oct 2026,08:40:00,13 oct 2026,09:35:00,13:00:00,27:20:00,5092,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:05:00,INT,5.361,00:00:00,00:00:00,13 oct 2026,J,INT
52,4,null,LIM,3 oct 2026,23:05:00,6 oct 2026,07:25:00,1,null,4 oct 2026,Oct-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,3 oct 2026,3 oct 2026,23:05:00,09:40:00,4 oct 2026,08:40:00,4 oct 2026,08:40:00,4 oct 2026,09:35:00,13:00:00,37:19:00,5092,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:05:00,INT,4.004,00:00:00,00:00:00,4 oct 2026,J,INT
161,4,null,LIM,20 oct 2026,23:05:00,23 oct 2026,07:25:00,1,null,21 oct 2026,Oct-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,20 oct 2026,20 oct 2026,23:05:00,09:40:00,21 oct 2026,08:40:00,21 oct 2026,08:40:00,21 oct 2026,09:35:00,13:00:00,37:19:00,5092,2,1,0,0,0,-77.12,-73.78,Este,B,0,0,0,08:05:00,INT,4.004,00:00:00,00:00:00,21 oct 2026,J,INT
81,3,null,LIM,9 oct 2026,23:05:00,11 oct 2026,21:30:00,1,null,10 oct 2026,Oct-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,9 oct 2026,9 oct 2026,23:05:00,09:40:00,10 oct 2026,08:40:00,10 oct 2026,08:40:00,10 oct 2026,09:35:00,13:00:00,27:20:00,5092,2,1,0,0,0,-77.12,-73.78,Este,B,0,0,0,08:05:00,INT,5.361,00:00:00,00:00:00,10 oct 2026,J,INT
65,3,null,LIM,7 oct 2026,23:05:00,9 oct 2026,21:30:00,1,null,8 oct 2026,Oct-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,7 oct 2026,7 oct 2026,23:05:00,09:40:00,8 oct 2026,08:40:00,8 oct 2026,08:40:00,8 oct 2026,09:35:00,13:00:00,27:15:00,5092,2,1,0,0,0,-77.12,-73.78,Este,B,0,0,0,08:05:00,INT,5.388,00:00:00,00:00:00,8 oct 2026,J,INT
59,4,null,LIM,6 oct 2026,23:05:00,9 oct 2026,07:25:00,1,null,7 oct 2026,Oct-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,6 oct 2026,6 oct 2026,23:05:00,09:40:00,7 oct 2026,08:40:00,7 oct 2026,08:40:00,7 oct 2026,09:35:00,13:00:00,37:19:00,5092,2,1,0,0,0,-77.12,-73.78,Este,B,0,0,0,08:05:00,INT,4.004,00:00:00,00:00:00,7 oct 2026,J,INT
72,3,null,LIM,5 oct 2026,23:05:00,7 oct 2026,21:30:00,1,null,6 oct 2026,Oct-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,5 oct 2026,5 oct 2026,23:05:00,09:40:00,6 oct 2026,08:40:00,6 oct 2026,08:40:00,6 oct 2026,09:35:00,13:00:00,27:20:00,5092,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:05:00,INT,5.361,00:00:00,00:00:00,6 oct 2026,J,INT
183,4,null,LIM,23 oct 2026,23:05:00,26 oct 2026,07:25:00,1,null,24 oct 2026,Oct-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,23 oct 2026,23 oct 2026,23:05:00,09:40:00,24 oct 2026,08:40:00,24 oct 2026,08:40:00,24 oct 2026,09:35:00,13:00:00,37:10:00,5092,2,1,0,0,0,-77.12,-73.78,Este,B,0,0,0,08:05:00,INT,4.041,00:00:00,00:00:00,24 oct 2026,J,INT
116,3,null,LIM,14 oct 2026,23:05:00,16 oct 2026,21:30:00,1,null,15 oct 2026,Oct-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,14 oct 2026,14 oct 2026,23:05:00,09:40:00,15 oct 2026,08:40:00,15 oct 2026,08:40:00,15 oct 2026,09:35:00,13:00:00,27:15:00,5092,2,1,0,0,0,-77.12,-73.78,Este,B,0,0,0,08:05:00,INT,5.388,00:00:00,00:00:00,15 oct 2026,J,INT
168,4,null,LIM,21 oct 2026,23:05:00,24 oct 2026,07:25:00,1,null,22 oct 2026,Oct-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,21 oct 2026,21 oct 2026,23:05:00,09:40:00,22 oct 2026,08:40:00,22 oct 2026,08:40:00,22 oct 2026,09:35:00,13:00:00,37:19:00,5092,2,1,0,0,0,-77.12,-73.78,Este,B,0,0,0,08:05:00,INT,4.004,00:00:00,00:00:00,22 oct 2026,J,INT
96,4,null,LIM,11 oct 2026,23:05:00,14 oct 2026,07:25:00,1,null,12 oct 2026,Oct-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,11 oct 2026,11 oct 2026,23:05:00,09:40:00,12 oct 2026,08:40:00,12 oct 2026,08:40:00,12 oct 2026,09:35:00,13:00:00,37:19:00,5092,2,1,0,0,0,-77.12,-73.78,Este,B,0,0,0,08:05:00,INT,4.004,00:00:00,00:00:00,12 oct 2026,J,INT
19,4,LA2468300926,LIM,30 sept 2026,23:05:00,3 oct 2026,07:25:00,1,null,1 oct 2026,Oct-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,30 sept 2026,30 sept 2026,23:05:00,09:40:00,1 oct 2026,08:40:00,1 oct 2026,08:40:00,1 oct 2026,09:35:00,13:00:00,37:19:00,5092,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:05:00,INT,4.004,00:00:00,00:00:00,1 oct 2026,J,INT
185,3,null,LIM,16 oct 2026,23:05:00,18 oct 2026,21:30:00,1,null,17 oct 2026,Oct-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,16 oct 2026,16 oct 2026,23:05:00,09:40:00,17 oct 2026,08:40:00,17 oct 2026,08:40:00,17 oct 2026,09:35:00,13:00:00,27:20:00,5092,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:05:00,INT,5.361,00:00:00,00:00:00,17 oct 2026,J,INT
14,4,LA2468300926,LIM,30 sept 2026,23:05:00,3 oct 2026,07:25:00,1,null,1 oct 2026,Oct-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,30 sept 2026,30 sept 2026,23:05:00,09:40:00,1 oct 2026,08:40:00,1 oct 2026,08:40:00,1 oct 2026,09:35:00,13:00:00,37:19:00,5092,2,1,0,0,0,-77.12,-73.78,Este,B,0,0,0,08:05:00,INT,4.004,00:00:00,00:00:00,1 oct 2026,J,INT
113,3,null,LIM,9 oct 2026,23:05:00,11 oct 2026,21:30:00,1,null,10 oct 2026,Oct-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,9 oct 2026,9 oct 2026,23:05:00,09:40:00,10 oct 2026,08:40:00,10 oct 2026,08:40:00,10 oct 2026,09:35:00,13:00:00,27:20:00,5092,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:05:00,INT,5.361,00:00:00,00:00:00,10 oct 2026,J,INT
132,3,null,LIM,16 oct 2026,23:05:00,18 oct 2026,21:30:00,1,null,17 oct 2026,Oct-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,16 oct 2026,16 oct 2026,23:05:00,09:40:00,17 oct 2026,08:40:00,17 oct 2026,08:40:00,17 oct 2026,09:35:00,13:00:00,27:20:00,5092,2,1,0,0,0,-77.12,-73.78,Este,B,0,0,0,08:05:00,INT,5.361,00:00:00,00:00:00,17 oct 2026,J,INT
4,4,LA2468280926,LIM,28 sept 2026,23:05:00,1 oct 2026,07:25:00,1,null,29 sept 2026,Sep-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,28 sept 2026,28 sept 2026,23:05:00,09:40:00,29 sept 2026,08:40:00,29 sept 2026,08:40:00,29 sept 2026,09:35:00,13:00:00,37:19:00,5092,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:05:00,INT,4.004,00:00:00,00:00:00,29 sept 2026,J,INT
216,4,null,LIM,19 oct 2026,23:05:00,22 oct 2026,07:25:00,1,null,20 oct 2026,Oct-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,19 oct 2026,19 oct 2026,23:05:00,09:40:00,20 oct 2026,08:40:00,20 oct 2026,08:40:00,20 oct 2026,09:35:00,13:00:00,37:19:00,5092,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:05:00,INT,4.004,00:00:00,00:00:00,20 oct 2026,J,INT
205,4,null,LIM,18 oct 2026,23:05:00,21 oct 2026,07:25:00,1,null,19 oct 2026,Oct-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,18 oct 2026,18 oct 2026,23:05:00,09:40:00,19 oct 2026,08:40:00,19 oct 2026,08:40:00,19 oct 2026,09:35:00,13:00:00,37:19:00,5092,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:05:00,INT,4.004,00:00:00,00:00:00,19 oct 2026,J,INT
163,3,null,LIM,14 oct 2026,23:05:00,16 oct 2026,21:30:00,1,null,15 oct 2026,Oct-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,14 oct 2026,14 oct 2026,23:05:00,09:40:00,15 oct 2026,08:40:00,15 oct 2026,08:40:00,15 oct 2026,09:35:00,13:00:00,27:15:00,5092,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:05:00,INT,5.388,00:00:00,00:00:00,15 oct 2026,J,INT
174,4,null,LIM,15 oct 2026,23:05:00,18 oct 2026,07:25:00,1,null,16 oct 2026,Oct-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,15 oct 2026,15 oct 2026,23:05:00,09:40:00,16 oct 2026,08:40:00,16 oct 2026,08:40:00,16 oct 2026,09:35:00,13:00:00,37:19:00,5092,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:05:00,INT,4.004,00:00:00,00:00:00,16 oct 2026,J,INT
154,4,null,LIM,13 oct 2026,23:05:00,16 oct 2026,07:25:00,1,null,14 oct 2026,Oct-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,13 oct 2026,13 oct 2026,23:05:00,09:40:00,14 oct 2026,08:40:00,14 oct 2026,08:40:00,14 oct 2026,09:35:00,13:00:00,37:19:00,5092,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:05:00,INT,4.004,00:00:00,00:00:00,14 oct 2026,J,INT
52,3,null,LIM,5 oct 2026,23:05:00,7 oct 2026,21:30:00,1,null,6 oct 2026,Oct-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,5 oct 2026,5 oct 2026,23:05:00,09:40:00,6 oct 2026,08:40:00,6 oct 2026,08:40:00,6 oct 2026,09:35:00,13:00:00,27:20:00,5092,2,1,0,0,0,-77.12,-73.78,Este,B,0,0,0,08:05:00,INT,5.361,00:00:00,00:00:00,6 oct 2026,J,INT
91,3,null,LIM,7 oct 2026,23:05:00,9 oct 2026,21:30:00,1,null,8 oct 2026,Oct-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,7 oct 2026,7 oct 2026,23:05:00,09:40:00,8 oct 2026,08:40:00,8 oct 2026,08:40:00,8 oct 2026,09:35:00,13:00:00,27:15:00,5092,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:05:00,INT,5.388,00:00:00,00:00:00,8 oct 2026,J,INT
224,null,null,LIM,29 oct 2026,06:30:00,31 oct 2026,20:00:00,null,1,31 oct 2026,Oct-2026,2026Q3,LA,2944,GRU,LIM,GRULIM,14:25:00,19:30:00,16:25:00,19:30:00,19:25:00,00:30:00,NO,763,OUT,TOUCH,01:00:00,FP,05:05:00,null,SI,NO,02:10:00,2,3,1,null,1,13:25:00,15:25:00,31 oct 2026,31 oct 2026,13:25:00,20:00:00,31 oct 2026,20:00:00,31 oct 2026,20:00:00,31 oct 2026,06:35:00,13:00:00,null,5022,1,1,0,0,0,-46.47,-77.12,Oeste,A,0,0,0,05:05:00,INT,3.333,00:00:00,00:00:00,31 oct 2026,J,REG
238,null,null,LIM,31 oct 2026,06:30:00,2 nov 2026,20:00:00,null,1,2 nov 2026,Nov-2026,2026Q3,LA,2944,GRU,LIM,GRULIM,14:25:00,19:30:00,16:25:00,19:30:00,19:25:00,00:30:00,NO,763,OUT,TOUCH,01:00:00,FP,05:05:00,null,SI,NO,02:10:00,2,3,1,null,1,13:25:00,15:25:00,2 nov 2026,2 nov 2026,13:25:00,20:00:00,2 nov 2026,20:00:00,2 nov 2026,20:00:00,2 nov 2026,06:35:00,13:00:00,null,5022,1,1,0,0,0,-46.47,-77.12,Oeste,A,0,0,0,05:05:00,INT,3.333,00:00:00,00:00:00,2 nov 2026,J,REG
334,null,null,LIM,31 oct 2026,06:30:00,2 nov 2026,20:00:00,null,1,2 nov 2026,Nov-2026,2026Q3,LA,2944,GRU,LIM,GRULIM,14:25:00,19:30:00,16:25:00,19:30:00,19:25:00,00:30:00,NO,763,OUT,TOUCH,01:00:00,FP,05:05:00,null,SI,NO,02:10:00,2,3,1,null,1,13:25:00,15:25:00,2 nov 2026,2 nov 2026,13:25:00,20:00:00,2 nov 2026,20:00:00,2 nov 2026,20:00:00,2 nov 2026,06:35:00,13:00:00,null,5022,0,0,1,0,4,-46.47,-77.12,Oeste," ",0,0,0,05:05:00,INT,3.333,00:00:00,00:00:00,2 nov 2026,J,REG
314,null,null,LIM,29 oct 2026,06:30:00,31 oct 2026,20:00:00,null,1,31 oct 2026,Oct-2026,2026Q3,LA,2944,GRU,LIM,GRULIM,14:25:00,19:30:00,16:25:00,19:30:00,19:25:00,00:30:00,NO,763,OUT,TOUCH,01:00:00,FP,05:05:00,null,SI,NO,02:10:00,2,3,1,null,1,13:25:00,15:25:00,31 oct 2026,31 oct 2026,13:25:00,20:00:00,31 oct 2026,20:00:00,31 oct 2026,20:00:00,31 oct 2026,06:35:00,13:00:00,null,5022,0,0,1,0,4,-46.47,-77.12,Oeste," ",0,0,0,05:05:00,INT,3.333,00:00:00,00:00:00,31 oct 2026,J,REG
215,null,null,LIM,27 oct 2026,23:15:00,29 oct 2026,19:00:00,null,1,29 oct 2026,Oct-2026,2026Q3,LA,2993,MIA,LIM,MIALIM,12:45:00,18:30:00,13:45:00,18:30:00,17:45:00,23:30:00,PAX,320,OUT,TOUCH,01:00:00,FP,00:00:00,null,SI,NO,02:10:00,2,3,1,null,1,11:45:00,12:45:00,29 oct 2026,29 oct 2026,11:45:00,19:00:00,29 oct 2026,19:00:00,29 oct 2026,19:00:00,29 oct 2026,07:15:00,13:00:00,null,4951,1,1,0,0,0,-80.28,-77.12,Este," ",0,0,0,00:00:00,INT,1.972,00:00:00,00:00:00,29 oct 2026,J,INT
216,3,null,LIM,27 oct 2026,23:50:00,29 oct 2026,22:20:00,1,null,28 oct 2026,Oct-2026,2026Q3,LA,2478,LIM,LAX,LIMLAX,00:50:00,09:45:00,00:50:00,07:45:00,05:50:00,14:45:00,NO,763,BASE,NO,01:00:00,FP,08:55:00,null,SI,NO,03:00:00,1,2,1,null,1,23:50:00,23:50:00,27 oct 2026,27 oct 2026,23:50:00,08:15:00,28 oct 2026,10:15:00,28 oct 2026,10:15:00,28 oct 2026,10:25:00,13:00:00,25:55:00,4541,2,1,0,0,0,-77.12,-118.4,Oeste,B,0,0,0,08:55:00,INT,5.861,00:00:00,00:00:00,28 oct 2026,J,INT
